category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Wicklow,Knockananna,TOTAL MARK,266.0,270.0,275.0,283.0,296.0,307.0,303.62,303.51,303.62,303.03000000000003,303.88000000000005,304.46000000000004,304.35,304.01000000000005,302.76,302.90000000000003
Small Town,Laois,Stradbally,TOTAL MARK,287.0,293.0,296.0,299.0,303.0,307.0,309.56,309.56,309.56,309.98,309.64,307.41,309.48,318.28999999999996,310.23,310.45
Village,Offaly,Crinkill,TOTAL MARK,269.0,284.0,288.0,292.0,299.0,307.0,305.97,305.86,305.97,306.02,306.28000000000003,306.91,305.8,305.55,306.06,306.19
Village,Louth,Grange,TOTAL MARK,261.0,275.0,283.0,290.0,299.0,307.0,306.39,306.29999999999995,306.39,306.0,306.6,306.96999999999997,306.70000000000005,308.47,305.89,306.09999999999997
Large Town,Dublin,Terenure,TOTAL MARK,279.0,284.0,286.0,292.0,297.0,307.0,303.78000000000003,303.77,303.78000000000003,304.04,304.09999999999997,305.45,304.66,312.52,304.44,304.58000000000004
Village,Galway,Caltra,TOTAL MARK,277.0,282.0,288.0,294.0,301.0,307.0,308.03,308.04999999999995,308.03,308.01,308.26,307.16999999999996,307.53,314.14,307.78000000000003,307.77
Village,Waterford,Clashmore,TOTAL MARK,265.0,275.0,283.0,289.0,298.0,307.0,305.28999999999996,305.24,305.28999999999996,305.02000000000004,305.67,306.5,305.89,312.4,304.93000000000006,305.08
Village,Longford,Newtownforbes,TOTAL MARK,258.0,266.0,278.0,287.0,300.0,307.0,307.88,307.83,307.87,307.02,307.54999999999995,308.26,307.71,308.85,307.11,307.55000000000007
Village,Limerick,Mountcollins,TOTAL MARK,278.0,285.0,290.0,293.0,300.0,306.0,306.84000000000003,306.84,306.84000000000003,307.02,306.33,306.47,306.61,308.31,306.94,306.87
Large Town,Tipperary,Thurles,TOTAL MARK,273.0,280.0,285.0,293.0,298.0,306.0,305.02,304.98,305.01,305.02,304.39,304.15000000000003,305.15,310.95000000000005,305.23999999999995,305.26
Village,Laois,Clough,TOTAL MARK,265.0,273.0,277.0,287.0,296.0,306.0,303.43,303.32,303.43,303.03999999999996,303.91999999999996,304.29,304.06,305.8,303.17,303.19
Village,Sligo,Mullaghmore,TOTAL MARK,273.0,276.0,279.0,288.0,300.0,306.0,307.54999999999995,307.44,307.54999999999995,307.01,307.88,308.13,307.13,306.00000000000006,306.64000000000004,306.71999999999997
Village,Tipperary,Kilcash,TOTAL MARK,276.0,277.0,281.0,288.0,294.0,306.0,300.95,300.96,300.95,301.05,301.29,301.38,301.03999999999996,301.99,300.81,300.77
Small Town,Monaghan,Castleblayney,TOTAL MARK,275.0,285.0,289.0,294.0,300.0,306.0,306.89,306.86,306.89,307.01,305.78000000000003,306.12,306.12,310.0,307.03000000000003,307.09999999999997
Village,Limerick,Bruff,TOTAL MARK,280.0,284.0,292.0,295.0,300.0,306.0,306.72,306.8,306.72,307.01,306.42999999999995,305.88,305.77,305.62,306.79,306.84000000000003
Village,Wicklow,Avoca,TOTAL MARK,286.0,291.0,295.0,297.0,300.0,305.0,306.43,306.5,306.43,307.01,307.6,306.57000000000005,308.04,314.65999999999997,306.74,306.9599999999999
Village,Mayo,Kilmaine,TOTAL MARK,254.0,262.0,273.0,287.0,296.0,305.0,303.84000000000003,303.79999999999995,303.83000000000004,303.04999999999995,303.35,304.14,303.09000000000003,307.4,302.76,303.02
Small Town,Offaly,Daingean,TOTAL MARK,282.0,286.0,291.0,295.0,299.0,305.0,305.64,305.69,305.65000000000003,306.02000000000004,305.90999999999997,305.78999999999996,305.95000000000005,305.14,305.96999999999997,306.16
Village,Cork,Ladysbridge,TOTAL MARK,268.0,275.0,283.0,292.0,300.0,305.0,307.39000000000004,307.34000000000003,307.39000000000004,307.01,306.79999999999995,305.63,306.37,309.05,307.11,307.15999999999997
Village,Galway,Ballygar,TOTAL MARK,238.0,246.0,271.0,287.0,296.0,305.0,304.28000000000003,304.42,304.26,303.02,304.69,304.34000000000003,304.8,301.21,302.85,302.53000000000003
Village,Limerick,Doon,TOTAL MARK,276.0,282.0,289.0,295.0,300.0,305.0,306.91,306.95,306.91,307.02,306.08000000000004,306.62,306.18999999999994,312.33000000000004,306.89,307.07000000000005
Village,Tipperary,Newcastle,TOTAL MARK,287.0,287.0,291.0,295.0,300.0,305.0,306.66,306.73,306.66,307.0,306.76,307.27,307.13,306.57,307.33,307.32
Village,Cork,Kilcrohane,TOTAL MARK,283.0,286.0,287.0,290.0,296.0,305.0,302.64,302.62,302.64,303.03000000000003,302.87,304.17,303.46000000000004,310.01,303.16999999999996,303.03
Small Town,Tipperary,Tipperary,TOTAL MARK,268.0,274.0,282.0,292.0,299.0,305.0,306.34,306.33,306.34,306.02000000000004,306.98,307.24999999999994,306.77000000000004,309.15,305.79,305.97
Village,Clare,Corofin,TOTAL MARK,269.0,277.0,283.0,291.0,295.0,305.0,301.95,301.95,301.95,302.05,301.49,302.82,301.84000000000003,305.49,301.98,302.08
Village,Monaghan,Ballinode,TOTAL MARK,279.0,292.0,295.0,297.0,300.0,304.0,306.47999999999996,306.45,306.47999999999996,307.02,306.61,306.46,306.30999999999995,315.26,306.91,306.87
Village,Limerick,Anglesborough,TOTAL MARK,278.0,282.0,292.0,295.0,299.0,304.0,305.69,305.82,305.7,306.01,305.97,305.59000000000003,305.45,304.31,305.90000000000003,306.02
Village,Kerry,Ballylongford,TOTAL MARK,234.0,253.0,261.0,281.0,295.0,304.0,303.68,303.36,303.65,302.04,303.53,303.2,303.25,299.65999999999997,302.16,302.27
Village,Leitrim,Fenagh,TOTAL MARK,271.0,277.0,284.0,289.0,297.0,304.0,304.08,304.08,304.08,304.02000000000004,303.88000000000005,304.32,303.98,302.4,303.90999999999997,304.1
Village,Roscommon,Roosky,TOTAL MARK,274.0,281.0,290.0,294.0,299.0,304.0,305.83000000000004,305.90000000000003,305.83000000000004,306.01,305.62,304.96000000000004,305.17,308.65,305.65,305.66999999999996
Small Town,Offaly,Ferbane,TOTAL MARK,272.0,280.0,287.0,292.0,298.0,304.0,304.94,304.95000000000005,304.94,305.01,305.62,304.91,305.61,304.36,305.01,305.09000000000003
Village,Tipperary,Clonmore,TOTAL MARK,270.0,278.0,284.0,295.0,299.0,304.0,306.15,306.12,306.15,306.02,305.42,304.97,305.07,304.65,305.79,305.78999999999996
Village,Westmeath,Rosemount,TOTAL MARK,262.0,272.0,284.0,291.0,295.0,304.0,302.04,302.09,302.03,302.03999999999996,301.36999999999995,303.18,302.46999999999997,301.33,301.97,302.16999999999996
Village,Wexford,Ballymurn,TOTAL MARK,274.0,280.0,288.0,293.0,297.0,304.0,303.77,303.86,303.78,304.02,303.59999999999997,303.78000000000003,303.84999999999997,311.94,304.25,304.51
Village,Westmeath,Collinstown,TOTAL MARK,270.0,275.0,284.0,289.0,295.0,304.0,301.96,302.03999999999996,301.96,302.05,302.48,302.19999999999993,302.12999999999994,307.70000000000005,301.85,301.89
Village,Westmeath,Raharney/Ráth Áirne,TOTAL MARK,265.0,276.0,288.0,294.0,297.0,304.0,303.89,303.99,303.91,304.02,302.55,304.96000000000004,303.69,301.34000000000003,303.36,303.54999999999995
Village,Dublin,Sandymount,TOTAL MARK,269.0,274.0,279.0,289.0,297.0,303.0,304.35,304.3,304.35,304.03,303.98,304.79,304.22,307.89000000000004,304.24,304.43999999999994
Village,Monaghan,Ardaghey,TOTAL MARK,274.0,285.0,290.0,295.0,299.0,303.0,305.78,305.76,305.78,306.01000000000005,306.54,305.02000000000004,305.14,311.31,305.75,306.03
Village,Cork,Berrings,TOTAL MARK,271.0,275.0,280.0,288.0,299.0,303.0,306.46,306.4,306.45,306.02,304.71000000000004,304.29999999999995,304.92,308.12,305.7,305.8
Small Town,Offaly,Banagher,TOTAL MARK,280.0,282.0,287.0,291.0,297.0,303.0,303.78,303.84,303.78,304.03,304.05,303.63,304.31,307.34000000000003,303.52,303.68
Village,Roscommon,Lecarrow,TOTAL MARK,271.0,279.0,290.0,293.0,297.0,303.0,303.74,303.83,303.75,304.02,304.46000000000004,303.55,303.26,310.11,303.4,303.79
Village,Westmeath,Ballynacargy,TOTAL MARK,272.0,276.0,287.0,292.0,296.0,303.0,302.83,302.96,302.83,303.03,302.67,303.21,303.0,305.28000000000003,302.97999999999996,303.07
Village,Tipperary,Puckane,TOTAL MARK,274.0,282.0,287.0,294.0,298.0,303.0,304.88,304.87,304.87,305.01,303.09999999999997,304.03,303.85,307.11,304.99,304.97999999999996
Village,Limerick,Knockainey,TOTAL MARK,277.0,281.0,289.0,292.0,297.0,303.0,303.72,303.81999999999994,303.72,304.04,302.79999999999995,304.25,303.25,308.6,304.2,304.48
Village,Donegal,Kilcar,TOTAL MARK,271.0,275.0,279.0,285.0,291.0,303.0,297.91,297.89,297.91,298.07,297.38000000000005,298.49,298.69000000000005,301.35,297.9200000000001,298.0
Village,Longford,Legan,TOTAL MARK,259.0,265.0,271.0,280.0,292.0,302.0,299.64000000000004,299.54,299.63000000000005,299.06000000000006,299.19000000000005,300.84,300.0,304.45,299.09000000000003,299.19
Village,Galway,Dunmore,TOTAL MARK,269.0,274.0,281.0,287.0,296.0,302.0,303.21999999999997,303.2,303.21999999999997,303.03000000000003,304.1,303.88,303.23,307.14,302.74,303.12
Village,Limerick,Ballyneety,TOTAL MARK,267.0,272.0,279.0,282.0,295.0,302.0,302.35,302.31,302.34000000000003,302.04,302.92,301.61,302.51,303.12,301.87,301.83
Village,Waterford,Cappoquin,TOTAL MARK,271.0,277.0,282.0,287.0,293.0,302.0,299.87,299.88,299.87,300.04999999999995,301.16999999999996,301.68,300.55,301.77,300.07,300.08
Small Town,Kerry,Dingle,TOTAL MARK,275.0,279.0,285.0,290.0,298.0,302.0,305.04999999999995,305.06,305.04999999999995,305.01,304.01,304.09999999999997,303.87,306.29,304.38,304.47999999999996
Village,Monaghan,Drum,TOTAL MARK,267.0,282.0,290.0,296.0,299.0,301.0,305.87,305.86,305.87,306.01,306.20000000000005,303.13,304.62,307.91,305.82,306.02
Large Urban Centre,Westmeath,Mullingar,TOTAL MARK,263.0,267.0,277.0,282.0,290.0,301.0,297.12,297.18,297.13,297.07,297.84000000000003,298.01,296.95,298.28,296.86,296.79
Village,Limerick,Croagh,TOTAL MARK,276.0,279.0,285.0,290.0,295.0,301.0,301.8,301.86,301.81,302.04,301.99,301.45,301.57,307.14,302.2,302.11
Village,Tipperary,Carrig,TOTAL MARK,266.0,281.0,285.0,291.0,296.0,301.0,302.90000000000003,302.83,302.90000000000003,303.03999999999996,302.9,301.02,301.09000000000003,302.23,302.59999999999997,302.78
Village,Sligo,Drumcliffe Rathcormac,TOTAL MARK,253.0,265.0,274.0,283.0,295.0,301.0,302.76,302.65999999999997,302.75,302.04,303.04,302.74,302.49,301.53999999999996,302.29,302.27
Village,Mayo,Clare Island,TOTAL MARK,278.0,278.0,282.0,289.0,294.0,301.0,300.87,300.88,300.85,301.05,300.43,300.03999999999996,300.35,310.6,300.54,300.99
Village,Cork,Schull,TOTAL MARK,266.0,272.0,276.0,285.0,293.0,301.0,300.28000000000003,300.22,300.27,300.03999999999996,300.08000000000004,301.09,300.27,298.94,299.91999999999996,300.03
Village,Donegal,Culdaff,TOTAL MARK,269.0,274.0,277.0,283.0,289.0,301.0,295.88,295.87,295.89,296.08,295.85,296.96000000000004,295.9,297.73,296.01,296.12
Village,Mayo,Newport,TOTAL MARK,270.0,275.0,281.0,287.0,293.0,301.0,299.94,299.98,299.94,300.05,300.68,300.46000000000004,301.09,307.29,300.23,300.38
Village,Leitrim,Jamestown,TOTAL MARK,277.0,282.0,288.0,292.0,297.0,301.0,303.74999999999994,303.8,303.74999999999994,304.01,303.64000000000004,303.28,303.7,308.78000000000003,303.80999999999995,303.85
Small Town,Carlow,Borris,TOTAL MARK,281.0,283.0,283.0,292.0,297.0,300.0,303.90999999999997,303.84999999999997,303.93999999999994,304.01,303.58,302.31,303.58,305.46,303.54999999999995,303.44000000000005
Village,Limerick,Kilfinane,TOTAL MARK,263.0,267.0,275.0,287.0,295.0,300.0,302.53,302.52,302.52,302.03000000000003,302.6,303.08000000000004,302.53999999999996,305.18,301.47,301.65000000000003
Village,Kilkenny,Goresbridge,TOTAL MARK,232.0,250.0,264.0,274.0,289.0,300.0,297.25,297.08,297.21000000000004,296.08,297.56,299.74999999999994,298.71,294.67,296.26,296.51
Village,Cork,Kealkill,TOTAL MARK,257.0,267.0,275.0,283.0,290.0,300.0,297.23999999999995,297.21999999999997,297.23999999999995,297.06,297.40000000000003,298.77,297.56,297.22,296.86,296.90999999999997
Village,Tipperary,Ballyneale,TOTAL MARK,265.0,269.0,275.0,282.0,289.0,300.0,296.09,296.09,296.09,296.08,297.49,297.84,297.93999999999994,299.58,296.61,296.66999999999996
Small Town,Cork,Mitchelstown,TOTAL MARK,270.0,277.0,282.0,288.0,295.0,300.0,302.03999999999996,302.0,302.03999999999996,302.04999999999995,302.05,301.5,301.7,304.62,301.84999999999997,301.9
Small Town,Tipperary,Templemore,TOTAL MARK,273.0,280.0,286.0,293.0,296.0,300.0,302.81,302.83,302.81,303.02,302.49,302.84999999999997,302.96,300.53,302.93,303.04
Village,Monaghan,Tydavnet,TOTAL MARK,270.0,282.0,287.0,292.0,295.0,300.0,301.69,301.67,301.71,302.04,301.16999999999996,300.77,300.59,307.99,301.80999999999995,302.03
Large Town,Cork,Mallow,TOTAL MARK,266.0,270.0,275.0,283.0,293.0,299.0,300.38,300.31,300.38,300.05,299.40000000000003,299.96999999999997,300.34,303.52,300.07,300.12
Village,Cork,Glandore,TOTAL MARK,278.0,281.0,283.0,288.0,293.0,299.0,299.71,299.71,299.71,300.04,298.61,299.94,299.7,307.01,300.31,300.12999999999994
Village,Louth,Kilcurry,TOTAL MARK,252.0,261.0,270.0,279.0,292.0,299.0,299.81,299.72,299.81,299.06,298.92999999999995,298.3,299.43,294.57,298.6,298.88
Village,Sligo,Carney,TOTAL MARK,259.0,266.0,273.0,280.0,290.0,299.0,297.39,297.32000000000005,297.38,297.06,296.77,297.71,297.34,301.89,296.78999999999996,296.8
Small Town,Cork,Carrigtwohill,TOTAL MARK,252.0,261.0,269.0,281.0,290.0,299.0,297.65000000000003,297.56,297.65000000000003,297.07000000000005,296.89,297.71999999999997,296.71999999999997,296.43,296.38,296.46999999999997
Village,Kerry,Moyvane,TOTAL MARK,270.0,276.0,281.0,287.0,293.0,299.0,299.95000000000005,299.94,299.95000000000005,300.06000000000006,299.75,300.92,300.12,305.19,299.5,299.8
Small Town,Kerry,Cahersiveen,TOTAL MARK,258.0,270.0,277.0,288.0,295.0,298.0,302.42999999999995,302.38,302.42999999999995,302.04,302.41,300.74,301.17,306.51,301.77,301.87
Village,Donegal,Maghery,TOTAL MARK,255.0,261.0,269.0,275.0,286.0,298.0,293.4,293.37,293.39,293.09000000000003,293.56,295.12,294.45000000000005,291.63,293.02,293.2
Large Town,Dublin,Clondalkin,TOTAL MARK,233.0,260.0,271.0,281.0,287.0,298.0,294.51,294.36999999999995,294.5,294.08,294.02000000000004,294.9,294.03000000000003,297.68,293.76,293.92
Village,Westmeath,Ballinagore,TOTAL MARK,273.0,275.0,284.0,288.0,291.0,298.0,297.62,297.76,297.62,298.08,298.31000000000006,298.07,298.73,302.36,297.85999999999996,297.78999999999996
Village,Cork,Belgooly,TOTAL MARK,263.0,274.0,281.0,286.0,294.0,298.0,301.14,301.09,301.13,301.05,300.48,299.69,300.23,306.74,300.90999999999997,300.89
Small Town,Monaghan,Clones,TOTAL MARK,264.0,278.0,285.0,289.0,293.0,298.0,299.78999999999996,299.76,299.79999999999995,300.05,300.28999999999996,299.45000000000005,300.03999999999996,296.81999999999994,299.91,299.88
Small Town,Wicklow,Delgany,TOTAL MARK,268.0,270.0,273.0,275.0,287.0,298.0,294.08000000000004,294.04999999999995,294.08000000000004,294.09000000000003,294.29,295.42,295.15999999999997,296.56,294.2,294.30999999999995
Village,Dublin,Donnybrook,TOTAL MARK,243.0,253.0,263.0,276.0,287.0,298.0,294.93,294.83,294.91,294.09,296.54,296.40999999999997,295.64,298.45,293.45,293.91999999999996
Small Town,Galway,Oughterard,TOTAL MARK,265.0,270.0,280.0,284.0,290.0,297.0,296.91999999999996,297.0,296.91999999999996,297.06,297.57,297.42,296.58000000000004,303.89,297.02,296.99999999999994
Village,Kilkenny,Clogh,TOTAL MARK,254.0,269.0,276.0,281.0,290.0,297.0,297.26,297.14,297.26,297.0799999999999,296.56,296.32,296.21999999999997,298.52000000000004,296.83,296.92999999999995
Village,Offaly,Kinnitty,TOTAL MARK,263.0,267.0,271.0,277.0,287.0,297.0,294.22999999999996,294.16,294.21999999999997,294.09999999999997,294.52000000000004,294.98,294.76,294.67,293.84000000000003,293.82000000000005
Large Urban Centre,Dublin,Ballymun,TOTAL MARK,265.0,272.0,281.0,286.0,292.0,297.0,298.97999999999996,299.02,298.97999999999996,299.07000000000005,299.05,298.06,297.94,303.96999999999997,298.59,298.79
Small Town,Westmeath,Kilbeggan,TOTAL MARK,252.0,257.0,271.0,275.0,280.0,297.0,286.92,287.07,286.92,287.14,286.41999999999996,289.46000000000004,287.36,287.87,286.91,287.05
Small Town,Westmeath,Moate,TOTAL MARK,251.0,258.0,274.0,282.0,286.0,297.0,293.15000000000003,293.3,293.15000000000003,293.11,293.43,296.05999999999995,294.36,296.26,293.28,293.14
Large Town,Meath,Kells,TOTAL MARK,255.0,260.0,271.0,280.0,288.0,297.0,295.39,295.44,295.39,295.08,295.81,297.74,296.83,297.39,295.61,295.65999999999997
Village,Roscommon,Curraghboy,TOTAL MARK,259.0,271.0,283.0,288.0,292.0,297.0,298.93,299.01,298.93,299.05,298.66999999999996,298.23,298.56999999999994,302.66,299.02,298.95
Village,Cork,Grenagh,TOTAL MARK,276.0,280.0,283.0,286.0,290.0,297.0,296.53,296.56,296.53999999999996,297.06,295.81000000000006,296.55,296.24,302.47,297.01,297.13
Village,Tipperary,Two-Mile-Borris,TOTAL MARK,254.0,265.0,272.0,283.0,289.0,297.0,296.35,296.27,296.35,296.07,296.68,297.19,296.84000000000003,299.16,296.40000000000003,296.87
Village,Wexford,Askamore,TOTAL MARK,273.0,278.0,283.0,287.0,292.0,297.0,298.73,298.76,298.73,299.06,298.34000000000003,297.99,297.63,293.7900000000001,298.24,298.33
Small Town,Kilkenny,Moneenroe,TOTAL MARK,267.0,271.0,276.0,280.0,291.0,297.0,298.21,298.15,298.21,298.07,298.04,298.33,297.93999999999994,299.73,297.74,297.89
Village,Limerick,Kilmeedy,TOTAL MARK,264.0,268.0,279.0,285.0,290.0,296.0,296.96,297.09,296.96999999999997,297.07,296.74,296.85,297.48,296.09,296.80000000000007,297.10999999999996
Large Town,Tipperary,Carrick-On-Suir,TOTAL MARK,268.0,273.0,278.0,288.0,295.0,296.0,302.28999999999996,302.22,302.28999999999996,302.03,302.2900000000001,299.22,300.97,303.84000000000003,301.84,301.96000000000004
Small Town,Galway,Claregalway,TOTAL MARK,253.0,260.0,279.0,282.0,290.0,296.0,297.22,297.41,297.23,297.07000000000005,298.36,297.94,298.02,299.64000000000004,297.12,297.13
Small Town,Limerick,Murroe,TOTAL MARK,274.0,278.0,284.0,286.0,290.0,296.0,296.52000000000004,296.63,296.53000000000003,297.06000000000006,297.39,296.57,296.85,301.32,296.26,296.42
Small Town,Kilkenny,Ballyragget,TOTAL MARK,252.0,267.0,270.0,272.0,283.0,296.0,290.12,289.97999999999996,290.13,290.13,290.98,293.83,291.84000000000003,294.32,290.35,290.36999999999995
Village,Limerick,Knocklong,TOTAL MARK,276.0,280.0,285.0,289.0,292.0,296.0,298.55,298.63,298.55,299.07000000000005,299.15999999999997,299.02,298.8,303.77,298.9,298.93999999999994
Village,Clare,Bridgetown,TOTAL MARK,268.0,273.0,280.0,286.0,289.0,296.0,295.73,295.81000000000006,295.73,296.08,296.18,295.6,297.32,301.16,295.58,295.83
Village,Kilkenny,Dungarvan,TOTAL MARK,266.0,267.0,274.0,279.0,291.0,296.0,298.35,298.36,298.34000000000003,298.06,297.13,297.24,296.73,297.76,297.84000000000003,297.91999999999996
Large Urban Centre,Dublin,Balbriggan,TOTAL MARK,262.0,267.0,273.0,285.0,291.0,296.0,298.34000000000003,298.30000000000007,298.33,298.07,298.45000000000005,297.53,297.23,299.78999999999996,297.59,297.67
Village,Clare,Cooraclare,TOTAL MARK,260.0,265.0,270.0,277.0,281.0,295.0,287.82000000000005,287.86,287.82000000000005,288.12,288.33000000000004,289.42,288.9,295.66,288.53999999999996,288.72
Large Town,Offaly,Edenderry,TOTAL MARK,263.0,272.0,278.0,282.0,287.0,295.0,293.77,293.8,293.77,294.09,291.85,294.37,293.61,294.55,293.55999999999995,293.56
Village,Carlow,Fenagh,TOTAL MARK,254.0,262.0,274.0,281.0,289.0,295.0,296.34,296.36999999999995,296.34,296.09000000000003,295.12,294.88,295.64000000000004,297.93,295.77,295.95000000000005
Village,Limerick,Kildimo,TOTAL MARK,262.0,266.0,271.0,274.0,286.0,295.0,293.21000000000004,293.17,293.21000000000004,293.09000000000003,292.63,293.57,292.94,294.15,292.54999999999995,292.91
Village,Louth,Annagassan,TOTAL MARK,263.0,269.0,275.0,282.0,290.0,295.0,297.19,297.16,297.17,297.07,297.78999999999996,298.53999999999996,297.56,292.43,296.94,296.96999999999997
Village,Laois,Borris-In-Ossory,TOTAL MARK,279.0,281.0,285.0,286.0,290.0,295.0,296.39000000000004,296.50000000000006,296.40000000000003,297.08,296.39,296.25,296.08000000000004,295.59,297.27,297.46999999999997
Small Town,Wexford,Bunclody,TOTAL MARK,263.0,267.0,280.0,284.0,290.0,295.0,296.96000000000004,297.1,296.96000000000004,297.07000000000005,296.5,297.2,296.5,301.03,296.85,296.97
Small Town,Mayo,Ballyhaunis,TOTAL MARK,259.0,263.0,270.0,279.0,287.0,295.0,294.31,294.30999999999995,294.31,294.09000000000003,294.22,295.29,294.53,295.03000000000003,293.56,293.78
Village,Kildare,Timolin,TOTAL MARK,262.0,269.0,272.0,279.0,289.0,295.0,296.28,296.2,296.28,296.08000000000004,295.59000000000003,296.6,295.9,297.07,295.73,296.02
Village,Westmeath,Tang,TOTAL MARK,258.0,265.0,276.0,281.0,285.0,295.0,291.84,291.94,291.85,292.09999999999997,293.17,293.68,293.67,295.82,292.71,292.84000000000003
Village,Limerick,Athea,TOTAL MARK,243.0,250.0,269.0,278.0,285.0,294.0,292.52000000000004,292.65000000000003,292.52000000000004,292.11,292.92,292.18999999999994,292.65,297.93,292.09999999999997,292.56
Small Town,Dublin,Temple Bar,TOTAL MARK,274.0,276.0,279.0,283.0,286.0,294.0,292.47,292.55,292.48,293.11,292.34999999999997,295.14,293.70000000000005,295.2,292.87,293.0
Small Town,Roscommon,Boyle,TOTAL MARK,270.0,274.0,284.0,285.0,289.0,294.0,295.55,295.7,295.55,296.08,295.34000000000003,295.57000000000005,296.1,294.71,295.71999999999997,295.91999999999996
Small Town,Westmeath,Rochfortbridge,TOTAL MARK,256.0,263.0,275.0,280.0,284.0,294.0,290.88,290.98,290.88,291.11,289.18,289.78,289.51,294.90000000000003,291.01,290.95000000000005
Village,Westmeath,Tubberclair,TOTAL MARK,258.0,267.0,281.0,285.0,289.0,294.0,295.88000000000005,296.01,295.88000000000005,296.07000000000005,296.58,295.93999999999994,295.99,300.95000000000005,295.96999999999997,296.0
Small Town,Laois,Mountmellick,TOTAL MARK,266.0,272.0,276.0,279.0,290.0,294.0,297.14,297.07000000000005,297.14,297.06,296.6,295.54,296.26000000000005,296.14,296.59000000000003,296.78
Small Town,Limerick,Hospital,TOTAL MARK,266.0,270.0,279.0,280.0,289.0,293.0,295.94000000000005,296.01,295.94000000000005,296.07000000000005,296.40999999999997,294.66,295.31000000000006,298.74,295.1,295.4
Large Town,Meath,Ratoath,TOTAL MARK,254.0,259.0,274.0,283.0,288.0,293.0,295.24,295.39,295.24,295.08000000000004,295.16,295.06000000000006,294.93,298.54,294.7,294.92
Village,Galway,Roundstone,TOTAL MARK,268.0,272.0,278.0,282.0,286.0,293.0,292.66,292.73,292.66,293.11,293.86,293.41,293.61,295.51,292.99,292.84
Village,Roscommon,Knockcroghery,TOTAL MARK,264.0,268.0,276.0,281.0,285.0,293.0,291.73999999999995,291.84000000000003,291.76,292.1,291.93,291.96000000000004,291.59,297.58000000000004,291.64,291.58
Small Town,Mayo,Ballinrobe,TOTAL MARK,251.0,257.0,262.0,272.0,286.0,293.0,293.84,293.69,293.83,293.1,294.24,292.9,293.84000000000003,294.01,292.58,292.57
Village,Louth,Collon,TOTAL MARK,275.0,279.0,284.0,287.0,292.0,293.0,298.65,298.69,298.65999999999997,299.06,298.78,297.72,298.18,302.63,298.4,298.74
Village,Offaly,Belmont,TOTAL MARK,273.0,276.0,278.0,280.0,281.0,293.0,287.16999999999996,287.27,287.16999999999996,288.15000000000003,289.49,286.92,289.44000000000005,292.1,287.55,287.86
Village,Wicklow,Laragh-Glendalough,TOTAL MARK,259.0,262.0,266.0,271.0,284.0,293.0,291.4,291.31,291.4,291.1,291.35,292.81,291.84999999999997,294.88000000000005,290.81999999999994,290.70000000000005
Village,Wicklow,Hollywood,TOTAL MARK,226.0,237.0,250.0,261.0,277.0,293.0,285.27000000000004,285.15,285.27000000000004,284.16,286.61,290.08,287.08,284.3,284.86,285.13
Large Town,Dublin,Blackrock,TOTAL MARK,265.0,269.0,271.0,278.0,283.0,292.0,289.84999999999997,289.82,289.83,290.11,290.45,290.14,290.13,295.73,290.34999999999997,290.39
Village,Cork,Inchigeelagh,TOTAL MARK,240.0,247.0,255.0,269.0,280.0,292.0,287.9,287.81,287.9,287.13000000000005,288.5,289.84999999999997,288.42,291.5,286.94,287.07
Village,Clare,Killimer,TOTAL MARK,268.0,272.0,275.0,282.0,285.0,292.0,291.69,291.72,291.69,292.1,291.27,292.65,292.22999999999996,290.54,291.46,291.61
Small Town,Cork,Newmarket,TOTAL MARK,269.0,274.0,279.0,284.0,288.0,292.0,294.7,294.74,294.7,295.09000000000003,294.7,294.85,295.04,302.16,295.15999999999997,295.25
Small Town,Wicklow,Tinahely,TOTAL MARK,262.0,266.0,268.0,274.0,284.0,292.0,291.18000000000006,291.11,291.16999999999996,291.1,290.35,290.4,290.26,290.37,290.52,290.78
Small Town,Wicklow,Newtown Mount Kennedy,TOTAL MARK,258.0,261.0,266.0,278.0,282.0,292.0,289.13,289.13,289.13,289.11,288.71999999999997,288.57,289.01,293.56999999999994,289.02,289.34
Village,Galway,Glenamaddy,TOTAL MARK,257.0,262.0,272.0,275.0,283.0,292.0,289.99,290.07,289.99,290.13,290.15000000000003,289.09000000000003,289.81,297.37,289.90000000000003,289.93
Village,Leitrim,Keshcarrigan,TOTAL MARK,266.0,271.0,276.0,280.0,285.0,292.0,291.72999999999996,291.74,291.72999999999996,292.12,291.55,291.12,291.46000000000004,296.96,292.03,291.91
Small Town,Kildare,Sallins,TOTAL MARK,261.0,272.0,274.0,282.0,286.0,291.0,292.88,292.8,292.88,293.08000000000004,293.18,294.09,293.86,295.51,293.08,293.09999999999997
Village,Kildare,Moone,TOTAL MARK,272.0,278.0,282.0,285.0,288.0,291.0,294.49,294.53000000000003,294.49,295.08,294.18,293.24,293.72,297.61,294.89,294.84000000000003
Village,Kilkenny,Bennettsbridge,TOTAL MARK,255.0,264.0,270.0,279.0,291.0,291.0,298.67,298.53,298.66,298.07000000000005,297.72,295.73,296.55,301.86,298.02,297.81
