category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Mayo,Kilkeeran,TOTAL MARK,278.0,284.0,289.0,297.0,301.0,308.0,307.85999999999996,307.87,307.85999999999996,307.94,307.2,308.27,307.06,307.11,307.01,312.32,307.66,307.72
Village,Westmeath,Multyfarnham,TOTAL MARK,274.0,280.0,285.0,290.0,297.0,308.0,303.87,303.86,303.87,303.97,304.4,304.11,304.79999999999995,306.44,304.56000000000006,305.47,304.65000000000003,304.49
Village,Donegal,Doochary,TOTAL MARK,294.0,296.0,296.0,302.0,306.0,308.0,312.54,312.57,312.54,312.91999999999996,313.4,313.41,313.90999999999997,312.31,313.51,314.61,312.65999999999997,312.73
Large Town,Galway,Ballinasloe,TOTAL MARK,285.0,290.0,296.0,299.0,303.0,308.0,309.52,309.6,309.52,309.94,308.79999999999995,310.19,308.53000000000003,307.7,308.68,308.87,309.38,309.67999999999995
Small Town,Limerick,Croom,TOTAL MARK,280.0,286.0,294.0,298.0,303.0,308.0,309.72999999999996,309.79,309.73999999999995,309.93,308.8,310.09000000000003,308.56,309.19,309.01,312.32,309.99,310.01
Village,Cavan,Lough Gowna,TOTAL MARK,275.0,283.0,291.0,298.0,302.0,308.0,308.90999999999997,308.94,308.90999999999997,308.93000000000006,308.6,309.17999999999995,308.68,307.09,307.78000000000003,311.01,308.71,308.8
Village,Tipperary,Bansha,TOTAL MARK,256.0,264.0,276.0,283.0,292.0,308.0,299.38,299.35,299.38,299.01,299.6,299.50999999999993,301.18000000000006,302.67999999999995,300.92999999999995,302.77,299.79,299.92
Small Town,Mayo,Crossmolina,TOTAL MARK,274.0,280.0,286.0,295.0,300.0,308.0,307.03000000000003,307.02,307.04,306.96,306.4,307.34000000000003,306.96000000000004,307.02,306.7,315.09,307.32,307.42
Village,Kildare,Kilmead,TOTAL MARK,286.0,293.0,302.0,303.0,305.0,308.0,311.34000000000003,311.46999999999997,311.35,311.92,312.6,312.32,311.34,311.39000000000004,311.65999999999997,315.18,312.07,312.25
Village,Waterford,Clashmore,TOTAL MARK,265.0,275.0,283.0,289.0,298.0,307.0,305.22999999999996,305.22,305.21999999999997,304.98,306.4,305.3,305.2,307.11,306.13,308.44,305.12,305.40999999999997
Village,Longford,Newtownforbes,TOTAL MARK,258.0,266.0,278.0,287.0,300.0,307.0,307.84000000000003,307.72,307.84000000000003,306.96,306.0,307.51,308.04999999999995,308.06,307.75,301.46000000000004,306.81,306.73
Village,Kerry,Waterville,TOTAL MARK,264.0,280.0,288.0,295.0,302.0,307.0,309.24,309.21000000000004,309.24,308.95000000000005,307.4,309.3,308.54,307.67,307.81,309.34000000000003,308.39,308.53999999999996
Village,Louth,Grange,TOTAL MARK,261.0,275.0,283.0,290.0,299.0,307.0,306.37,306.31,306.35,305.95,305.8,306.28000000000003,306.98,307.24,307.03999999999996,311.93,306.23999999999995,306.39
Village,Wicklow,Knockananna,TOTAL MARK,266.0,270.0,275.0,283.0,296.0,307.0,303.52,303.38,303.52,302.97,301.0,303.29,302.52,303.64,303.03,302.17,302.45,302.68
Village,Offaly,Crinkill,TOTAL MARK,269.0,284.0,288.0,292.0,299.0,307.0,305.88,305.89000000000004,305.88,305.95,304.0,305.99999999999994,305.96,304.73999999999995,305.02,306.94999999999993,306.01,306.01
Village,Galway,Caltra,TOTAL MARK,277.0,282.0,288.0,294.0,301.0,307.0,307.96,307.96000000000004,307.96,307.95,306.40000000000003,307.98,307.71999999999997,306.7,306.96000000000004,311.19,307.40999999999997,307.40000000000003
Small Town,Wexford,Ferns,TOTAL MARK,270.0,274.0,280.0,289.0,296.0,307.0,303.15999999999997,303.12,303.15999999999997,302.97999999999996,304.0,303.48999999999995,302.81,303.89,303.38,307.38,302.73,303.0
Large Town,Dublin,Terenure,TOTAL MARK,279.0,284.0,286.0,292.0,297.0,307.0,303.69,303.69,303.69,303.97,304.4,304.24,304.49,304.96000000000004,304.05999999999995,312.21,304.49,304.56
Small Town,Monaghan,Castleblayney,TOTAL MARK,275.0,285.0,289.0,294.0,300.0,306.0,306.83000000000004,306.81,306.83000000000004,306.96,307.2,307.24,306.76,307.21,306.85,311.46000000000004,307.18,307.35
Large Town,Tipperary,Thurles,TOTAL MARK,273.0,280.0,285.0,293.0,298.0,306.0,304.93,304.95000000000005,304.93,304.98,305.2,305.25,304.88,304.27,304.76,309.23,305.17999999999995,305.3
Village,Limerick,Mountcollins,TOTAL MARK,278.0,285.0,290.0,293.0,300.0,306.0,306.75,306.76,306.76,306.96,306.4,307.3,307.96000000000004,307.21,307.02,311.28999999999996,307.18,307.07000000000005
Village,Limerick,Bruff,TOTAL MARK,280.0,284.0,292.0,295.0,300.0,306.0,306.63000000000005,306.7,306.65000000000003,306.95,306.6,307.07,306.74,305.36,306.03,306.63,306.79,306.8
Village,Sligo,Mullaghmore,TOTAL MARK,273.0,276.0,279.0,288.0,300.0,306.0,307.45,307.34000000000003,307.44,306.96,306.79999999999995,307.49,307.14000000000004,306.87,306.87,302.37,306.76,306.63
Village,Mayo,Kilmaine,TOTAL MARK,254.0,262.0,273.0,287.0,296.0,305.0,303.85,303.75,303.85,302.99,301.59999999999997,302.31999999999994,303.21,303.66999999999996,302.5,307.03999999999996,302.71,302.76
Village,Galway,Ballygar,TOTAL MARK,238.0,246.0,271.0,287.0,296.0,305.0,304.38,304.31,304.39,302.97999999999996,299.8,303.49000000000007,305.2,305.84000000000003,305.32,305.14,303.02,303.11999999999995
Village,Tipperary,Newcastle,TOTAL MARK,287.0,287.0,291.0,295.0,300.0,305.0,306.54999999999995,306.6,306.54999999999995,306.95000000000005,306.2,307.21999999999997,307.02,306.11999999999995,306.54,310.19,306.87,306.95
Small Town,Offaly,Daingean,TOTAL MARK,282.0,286.0,291.0,295.0,299.0,305.0,305.53999999999996,305.59999999999997,305.53999999999996,305.96,305.40000000000003,306.21000000000004,304.79999999999995,305.6,305.71999999999997,307.60999999999996,305.87000000000006,306.08
Village,Wicklow,Avoca,TOTAL MARK,286.0,291.0,295.0,297.0,300.0,305.0,306.31,306.4,306.31,306.96000000000004,305.8,307.38,306.52,306.5,306.6,308.07000000000005,306.85,306.94
Village,Clare,Corofin,TOTAL MARK,269.0,277.0,283.0,291.0,295.0,305.0,301.90999999999997,301.89,301.90999999999997,301.97999999999996,301.2,302.12,302.22999999999996,301.58,301.24,308.94,301.92,302.07
Small Town,Tipperary,Tipperary,TOTAL MARK,268.0,274.0,282.0,292.0,299.0,305.0,306.31999999999994,306.26000000000005,306.31999999999994,305.96,304.6,306.21000000000004,305.97,306.89,306.42,308.45,305.78,305.95000000000005
Village,Limerick,Doon,TOTAL MARK,276.0,282.0,289.0,295.0,300.0,305.0,306.85,306.88,306.85,306.96,307.0,307.24,306.55,307.34000000000003,306.71,309.35,307.06,307.03
Village,Cork,Ladysbridge,TOTAL MARK,268.0,275.0,283.0,292.0,300.0,305.0,307.34000000000003,307.29,307.34000000000003,306.96,307.6,307.32,306.84000000000003,306.03,306.62,306.87,306.94,306.95
Village,Cork,Kilcrohane,TOTAL MARK,283.0,286.0,287.0,290.0,296.0,305.0,302.49,302.52,302.51,302.98,302.4,303.17,302.51,303.32,302.46999999999997,304.62,302.48,302.62
Village,Tipperary,Clonmore,TOTAL MARK,270.0,278.0,284.0,295.0,299.0,304.0,306.14,306.09999999999997,306.11999999999995,305.97999999999996,303.8,306.37,304.91999999999996,304.19000000000005,304.37,304.82,305.71999999999997,305.65999999999997
Village,Westmeath,Rosemount,TOTAL MARK,262.0,272.0,284.0,291.0,295.0,304.0,302.02000000000004,302.08000000000004,302.03000000000003,301.99,303.59999999999997,302.38,302.84999999999997,303.9,302.86,302.95000000000005,302.22,302.29999999999995
Village,Kerry,Ballylongford,TOTAL MARK,234.0,253.0,261.0,281.0,295.0,304.0,303.74,303.44,303.72999999999996,301.99,299.40000000000003,302.19,303.01,304.01,303.68,303.98,302.13,301.91999999999996
Village,Westmeath,Raharney/Ráth Áirne,TOTAL MARK,265.0,276.0,288.0,294.0,297.0,304.0,303.90000000000003,303.95,303.9,303.97999999999996,304.2,304.42,303.21,304.36,303.42,302.82000000000005,303.54999999999995,303.51
Village,Roscommon,Roosky,TOTAL MARK,274.0,281.0,290.0,294.0,299.0,304.0,305.78,305.84,305.78,305.94,305.0,306.14,305.24,305.63,305.25,307.14,305.45,305.64000000000004
Village,Limerick,Anglesborough,TOTAL MARK,278.0,282.0,292.0,295.0,299.0,304.0,305.60999999999996,305.71,305.60999999999996,305.95,305.2,306.23,305.05999999999995,304.92,305.0,306.39,305.86,305.90999999999997
Village,Monaghan,Ballinode,TOTAL MARK,279.0,292.0,295.0,297.0,300.0,304.0,306.38,306.47999999999996,306.39,306.97,306.8,307.32,306.32,306.09999999999997,306.14,310.04999999999995,306.74,306.76
Village,Leitrim,Fenagh,TOTAL MARK,271.0,277.0,284.0,289.0,297.0,304.0,304.01,304.01,304.01,303.97,304.0,305.11999999999995,303.78,303.99,303.83,306.55999999999995,304.07,304.02
Village,Wexford,Ballymurn,TOTAL MARK,274.0,280.0,288.0,293.0,297.0,304.0,303.72,303.78999999999996,303.73,303.99,304.6,304.7,304.69999999999993,304.09,304.16999999999996,309.05999999999995,304.28999999999996,304.1700000000001
Small Town,Offaly,Ferbane,TOTAL MARK,272.0,280.0,287.0,292.0,298.0,304.0,304.88,304.89,304.88,304.96999999999997,307.2,305.05999999999995,305.77000000000004,304.70000000000005,305.78,309.8,305.03,305.17
Village,Westmeath,Collinstown,TOTAL MARK,270.0,275.0,284.0,289.0,295.0,304.0,301.88,301.93,301.89,301.97999999999996,302.20000000000005,302.39,301.25,301.89,301.64,303.28,301.67,301.7
Village,Tipperary,Puckane,TOTAL MARK,274.0,282.0,287.0,294.0,298.0,303.0,304.81,304.82,304.81,304.97,304.59999999999997,305.05,303.47,304.10999999999996,303.96,306.78999999999996,304.74,305.04999999999995
Village,Westmeath,Ballynacargy,TOTAL MARK,272.0,276.0,287.0,292.0,296.0,303.0,302.77,302.84,302.78,302.97,302.0,303.12,303.10999999999996,302.16999999999996,302.72,303.15999999999997,302.85,303.19
Village,Donegal,Kilcar,TOTAL MARK,271.0,275.0,279.0,285.0,291.0,303.0,297.79,297.79999999999995,297.79,298.0,298.0,298.26,297.51,298.88,298.64,298.41999999999996,298.04,298.49
Small Town,Offaly,Banagher,TOTAL MARK,280.0,282.0,287.0,291.0,297.0,303.0,303.67,303.70000000000005,303.67,303.98,305.6,304.78000000000003,302.99,303.48999999999995,303.65999999999997,303.27,303.69,303.77
Village,Roscommon,Lecarrow,TOTAL MARK,271.0,279.0,290.0,293.0,297.0,303.0,303.68,303.77,303.69,303.98,303.0,303.84,302.99,302.15,302.43,311.41999999999996,303.14,303.39
Village,Dublin,Sandymount,TOTAL MARK,269.0,274.0,279.0,289.0,297.0,303.0,304.29,304.2,304.29,303.97,303.6,304.42,304.12,304.92999999999995,303.83,309.82,304.35,304.56999999999994
Small Town,Kerry,Dingle,TOTAL MARK,275.0,279.0,285.0,290.0,298.0,302.0,304.96000000000004,304.94,304.96000000000004,304.96000000000004,303.20000000000005,305.15,303.75,303.58,303.40000000000003,300.74,304.48,304.69
Village,Waterford,Cappoquin,TOTAL MARK,271.0,277.0,282.0,287.0,293.0,302.0,299.77,299.8,299.78,300.0,298.59999999999997,300.44,300.04,300.69,299.96999999999997,302.12,300.21,300.19
Village,Galway,Dunmore,TOTAL MARK,269.0,274.0,281.0,287.0,296.0,302.0,303.13,303.11,303.13,302.97,301.4,303.25,302.27,302.71999999999997,302.0,306.78000000000003,302.62,302.65999999999997
Village,Longford,Legan,TOTAL MARK,259.0,265.0,271.0,280.0,292.0,302.0,299.59000000000003,299.45,299.56,299.0,299.2,299.25999999999993,300.23,301.30999999999995,300.51,305.17,299.11,299.21000000000004
Village,Limerick,Ballyneety,TOTAL MARK,267.0,272.0,279.0,282.0,295.0,302.0,302.22,302.17,302.22,301.97,299.8,301.93,302.4,302.79,302.47,306.7,301.81,301.94
Village,Monaghan,Drum,TOTAL MARK,267.0,282.0,290.0,296.0,299.0,301.0,305.82,305.88,305.83000000000004,305.96999999999997,306.2,306.22,304.38,303.85,304.6,310.01,305.76000000000005,305.82
Village,Sligo,Drumcliffe Rathcormac,TOTAL MARK,253.0,265.0,274.0,283.0,295.0,301.0,302.74,302.61,302.73,302.0,300.79999999999995,302.47,303.4,303.16,302.76,302.48,302.18,302.24
Village,Donegal,Culdaff,TOTAL MARK,269.0,274.0,277.0,283.0,289.0,301.0,295.78,295.76,295.79,296.03000000000003,293.0,296.06,294.89,294.53000000000003,294.77,306.02,296.20000000000005,296.27000000000004
Village,Limerick,Croagh,TOTAL MARK,276.0,279.0,285.0,290.0,295.0,301.0,301.68999999999994,301.73999999999995,301.68999999999994,301.99,301.0,302.17,301.26,301.5,301.1,304.85,302.27,302.06
Village,Cork,Schull,TOTAL MARK,266.0,272.0,276.0,285.0,293.0,301.0,300.2,300.14,300.19,299.98,300.40000000000003,300.15,300.59999999999997,301.2,300.14,302.13,299.8,299.85
Large Urban Centre,Westmeath,Mullingar,TOTAL MARK,263.0,267.0,277.0,282.0,290.0,301.0,297.05,297.06,297.05,297.02,297.0,297.17,297.15000000000003,298.76000000000005,297.23999999999995,298.48,296.79999999999995,296.90999999999997
Village,Mayo,Newport,TOTAL MARK,270.0,275.0,281.0,287.0,293.0,301.0,299.85,299.88,299.85,299.99,301.20000000000005,300.11,301.14,300.65999999999997,301.0,301.24,300.16999999999996,300.46
Village,Mayo,Clare Island,TOTAL MARK,278.0,278.0,282.0,289.0,294.0,301.0,300.76,300.76,300.76,300.98,301.2,301.19000000000005,301.14,300.45000000000005,300.72,305.46,300.87,301.34
Village,Leitrim,Jamestown,TOTAL MARK,277.0,282.0,288.0,292.0,297.0,301.0,303.65999999999997,303.71000000000004,303.66999999999996,303.97,304.4,304.34000000000003,303.43,303.25,303.71,304.57000000000005,303.24,303.48999999999995
Village,Limerick,Kilfinane,TOTAL MARK,263.0,267.0,275.0,287.0,295.0,300.0,302.51,302.40999999999997,302.5,301.97,301.2,302.03999999999996,302.5,302.14,302.03999999999996,302.84999999999997,301.46,301.65999999999997
Village,Tipperary,Ballyneale,TOTAL MARK,265.0,269.0,275.0,282.0,289.0,300.0,296.0,295.99000000000007,295.99,296.01000000000005,297.0,296.23,297.20000000000005,297.56,297.34,300.59000000000003,296.46999999999997,296.58000000000004
Small Town,Carlow,Borris,TOTAL MARK,281.0,283.0,283.0,292.0,297.0,300.0,303.81000000000006,303.77000000000004,303.81000000000006,303.96999999999997,304.2,304.23999999999995,302.24,302.95,303.18000000000006,307.29,303.4,303.5
Small Town,Tipperary,Templemore,TOTAL MARK,273.0,280.0,286.0,293.0,296.0,300.0,302.75,302.77,302.75,302.96999999999997,303.79999999999995,303.11,301.23,302.9,303.03,303.71000000000004,302.77,302.86999999999995
Village,Kilkenny,Goresbridge,TOTAL MARK,232.0,250.0,264.0,274.0,289.0,300.0,297.24,297.09,297.23,296.01,292.2,296.28000000000003,298.24,300.56000000000006,298.9,301.82,296.94000000000005,296.98
Small Town,Cork,Carrigtwohill,TOTAL MARK,252.0,261.0,269.0,281.0,290.0,299.0,297.63,297.53000000000003,297.63,297.01,295.6,297.1700000000001,296.39,297.37,296.76,298.15,296.51,296.59
Village,Kerry,Moyvane,TOTAL MARK,270.0,276.0,281.0,287.0,293.0,299.0,299.86,299.86,299.86,299.99,299.4,300.42999999999995,299.39,299.67,299.32000000000005,298.98999999999995,299.19,299.23
Village,Cork,Glandore,TOTAL MARK,278.0,281.0,283.0,288.0,293.0,299.0,299.59,299.62,299.59999999999997,299.99,301.4,300.75,300.92,300.70000000000005,300.91,305.74,300.46,300.48
Village,Louth,Kilcurry,TOTAL MARK,252.0,261.0,270.0,279.0,292.0,299.0,299.76,299.63000000000005,299.76,299.0,297.79999999999995,299.40999999999997,299.61,298.53999999999996,299.09,301.35,298.89,299.0
Village,Sligo,Carney,TOTAL MARK,259.0,266.0,273.0,280.0,290.0,299.0,297.28999999999996,297.24,297.28999999999996,297.01,298.0,297.32000000000005,297.36,297.95,297.34000000000003,298.28000000000003,296.76,296.74
Village,Donegal,Maghery,TOTAL MARK,255.0,261.0,269.0,275.0,286.0,298.0,293.32,293.25,293.31,293.02,290.4,293.19,293.19,295.17,294.39,296.40999999999997,292.96999999999997,293.24
Small Town,Wicklow,Delgany,TOTAL MARK,268.0,270.0,273.0,275.0,287.0,298.0,293.90999999999997,293.87,293.9,294.02,292.6,294.47999999999996,294.95000000000005,294.97,294.37,298.77,294.05999999999995,294.09000000000003
Village,Dublin,Donnybrook,TOTAL MARK,243.0,253.0,263.0,276.0,287.0,298.0,294.93,294.78999999999996,294.91,294.04,290.4,294.28000000000003,295.88,295.22,295.29,301.31,293.88,293.71
Village,Westmeath,Ballinagore,TOTAL MARK,273.0,275.0,284.0,288.0,291.0,298.0,297.53000000000003,297.63,297.55,298.01,299.6,298.46999999999997,297.1,297.9,297.68,293.62,297.33,297.52
Large Town,Dublin,Clondalkin,TOTAL MARK,233.0,260.0,271.0,281.0,287.0,298.0,294.57,294.52,294.57,294.02,297.0,294.58,295.12,295.89,295.19,300.72,294.09999999999997,294.23
Village,Cork,Belgooly,TOTAL MARK,263.0,274.0,281.0,286.0,294.0,298.0,301.06,301.03999999999996,301.06,300.98,301.40000000000003,301.21000000000004,300.6,299.90999999999997,300.85,305.53,300.69,300.88
Small Town,Kerry,Cahersiveen,TOTAL MARK,258.0,270.0,277.0,288.0,295.0,298.0,302.44,302.34000000000003,302.43,301.98,299.79999999999995,302.32,301.97,301.18,301.47,305.22999999999996,301.88,301.83
Small Town,Monaghan,Clones,TOTAL MARK,264.0,278.0,285.0,289.0,293.0,298.0,299.71,299.78000000000003,299.71,300.0,299.6,300.2,299.7,299.40000000000003,299.65999999999997,295.78000000000003,299.74,299.74
Village,Kilkenny,Clogh,TOTAL MARK,254.0,269.0,276.0,281.0,290.0,297.0,297.19,297.14,297.20000000000005,297.02,296.4,297.51,296.55,296.91,296.71,295.14,296.8,296.89
Village,Roscommon,Curraghboy,TOTAL MARK,259.0,271.0,283.0,288.0,292.0,297.0,298.88,298.96999999999997,298.89,299.0,299.79999999999995,299.19,298.76,298.83000000000004,298.9,302.49,298.55,298.7
Village,Tipperary,Two-Mile-Borris,TOTAL MARK,254.0,265.0,272.0,283.0,289.0,297.0,296.33,296.26,296.31,296.02,295.79999999999995,296.3,296.53,296.88,296.28,302.60999999999996,296.52,296.63
Small Town,Westmeath,Moate,TOTAL MARK,251.0,258.0,274.0,282.0,286.0,297.0,293.15,293.21000000000004,293.15,293.03999999999996,295.6,293.53,292.85,295.64,294.09000000000003,293.01,293.46,293.42
Small Town,Westmeath,Kilbeggan,TOTAL MARK,252.0,257.0,271.0,275.0,280.0,297.0,286.84999999999997,286.93,286.84999999999997,287.06,286.0,287.13,286.82,287.51,286.9,288.43,286.85,286.84000000000003
Large Town,Meath,Kells,TOTAL MARK,255.0,260.0,271.0,280.0,288.0,297.0,295.38,295.34000000000003,295.38,295.03,297.0,295.37,295.91999999999996,296.71000000000004,296.7,299.99,295.81,295.94000000000005
Village,Cork,Grenagh,TOTAL MARK,276.0,280.0,283.0,286.0,290.0,297.0,296.4,296.46999999999997,296.4,297.02,296.8,296.66,295.96000000000004,296.89,296.4,300.7,297.07,297.12
Small Town,Galway,Oughterard,TOTAL MARK,265.0,270.0,280.0,284.0,290.0,297.0,296.83000000000004,296.88,296.83000000000004,297.01,296.8,297.27000000000004,295.98999999999995,297.0,296.47,297.6,296.5,296.73999999999995
Large Urban Centre,Dublin,Ballymun,TOTAL MARK,265.0,272.0,281.0,286.0,292.0,297.0,298.90999999999997,298.95,298.9,298.98,299.0,299.04,299.16,298.57000000000005,298.39,297.42,298.62,298.82
Small Town,Kilkenny,Moneenroe,TOTAL MARK,267.0,271.0,276.0,280.0,291.0,297.0,298.08,298.02,298.08,297.99,296.59999999999997,297.99,298.3,298.4,297.82,296.3,297.87,298.06
Village,Wexford,Askamore,TOTAL MARK,273.0,278.0,283.0,287.0,292.0,297.0,298.61,298.68,298.62,299.0,296.19999999999993,299.28,298.3,297.24,297.27,297.61,298.58,298.51
Village,Offaly,Kinnitty,TOTAL MARK,263.0,267.0,271.0,277.0,287.0,297.0,294.09999999999997,294.04,294.10999999999996,294.04,295.0,294.31,294.42,294.83,294.92,293.79,293.86,293.99
Large Town,Tipperary,Carrick-On-Suir,TOTAL MARK,268.0,273.0,278.0,288.0,295.0,296.0,302.21,302.16,302.2,301.98,300.4,302.1,301.34000000000003,300.17,301.45,298.2,301.64000000000004,301.72999999999996
Small Town,Galway,Claregalway,TOTAL MARK,253.0,260.0,279.0,282.0,290.0,296.0,297.18999999999994,297.25000000000006,297.2,297.01,296.4,296.55,297.90000000000003,297.67999999999995,297.99,300.09000000000003,297.55,297.34000000000003
Village,Clare,Bridgetown,TOTAL MARK,268.0,273.0,280.0,286.0,289.0,296.0,295.65000000000003,295.72,295.67,296.02,296.2,296.3,295.16999999999996,295.03,295.64,293.1,295.61,296.09
Village,Limerick,Kilmeedy,TOTAL MARK,264.0,268.0,279.0,285.0,290.0,296.0,296.92,296.95,296.92,297.0,296.8,297.35999999999996,296.83,296.58000000000004,296.94,299.09,296.75,296.79
Small Town,Limerick,Murroe,TOTAL MARK,274.0,278.0,284.0,286.0,290.0,296.0,296.4,296.5,296.40999999999997,297.0,297.2,297.18,296.13,297.11,296.75,296.89,296.21999999999997,296.36
Village,Kilkenny,Dungarvan,TOTAL MARK,266.0,267.0,274.0,279.0,291.0,296.0,298.23,298.19,298.23,298.01,296.6,298.39,298.34000000000003,297.63,297.28999999999996,297.69,298.21000000000004,298.23
Small Town,Wexford,Bunclody,TOTAL MARK,263.0,267.0,280.0,284.0,290.0,295.0,296.90000000000003,296.96000000000004,296.90000000000003,297.02,297.59999999999997,297.36999999999995,296.23,296.61,296.19,299.69,296.71,297.03999999999996
Village,Louth,Annagassan,TOTAL MARK,263.0,269.0,275.0,282.0,290.0,295.0,297.11,297.07,297.11,297.02,297.00000000000006,297.38,297.59000000000003,297.95,297.23,298.90999999999997,297.28,297.18
Village,Westmeath,Tang,TOTAL MARK,258.0,265.0,276.0,281.0,285.0,295.0,291.78,291.85,291.78,292.04,292.40000000000003,292.36,292.5,293.62,293.31,295.71000000000004,292.36,292.45
Village,Clare,Cooraclare,TOTAL MARK,260.0,265.0,270.0,277.0,281.0,295.0,287.73999999999995,287.76,287.73999999999995,288.06,290.2,288.44,289.38,290.66,289.43,293.31,288.41,288.54999999999995
Village,Laois,Borris-In-Ossory,TOTAL MARK,279.0,281.0,285.0,286.0,290.0,295.0,296.23999999999995,296.34999999999997,296.23999999999995,297.0,298.40000000000003,297.0,296.03,295.94,295.88,291.84,297.21000000000004,297.64
Large Town,Offaly,Edenderry,TOTAL MARK,263.0,272.0,278.0,282.0,287.0,295.0,293.67999999999995,293.74,293.67999999999995,294.0,294.4,294.09999999999997,293.11,294.69,293.79999999999995,287.0,293.62,293.61
Village,Limerick,Kildimo,TOTAL MARK,262.0,266.0,271.0,274.0,286.0,295.0,293.07,293.01,293.08,293.03000000000003,290.79999999999995,292.98,293.7,293.74,292.46999999999997,295.81,292.68,292.61
Village,Kildare,Timolin,TOTAL MARK,262.0,269.0,272.0,279.0,289.0,295.0,296.18,296.11,296.18,296.0,293.8,296.1,294.96000000000004,296.0,295.48,299.27,295.79,295.91999999999996
Small Town,Mayo,Ballyhaunis,TOTAL MARK,259.0,263.0,270.0,279.0,287.0,295.0,294.26,294.2,294.26,294.03,292.6,294.23,295.06,295.21999999999997,294.17,295.98,293.67999999999995,293.8
Village,Westmeath,Tubberclair,TOTAL MARK,258.0,267.0,281.0,285.0,289.0,294.0,295.84000000000003,295.93,295.86,296.03,296.79999999999995,296.46,296.14,295.83000000000004,296.10999999999996,298.89,295.79,295.58000000000004
Small Town,Westmeath,Rochfortbridge,TOTAL MARK,256.0,263.0,275.0,280.0,284.0,294.0,290.82,290.9,290.82,291.05,290.4,291.2,290.03,290.1,289.74,293.49,290.72999999999996,290.84000000000003
Small Town,Roscommon,Boyle,TOTAL MARK,270.0,274.0,284.0,285.0,289.0,294.0,295.45000000000005,295.56,295.45000000000005,296.02000000000004,295.4,296.08,295.69,295.14000000000004,295.55,299.03999999999996,295.8,295.84
Small Town,Dublin,Temple Bar,TOTAL MARK,274.0,276.0,279.0,283.0,286.0,294.0,292.34999999999997,292.43,292.36,293.02,293.19999999999993,293.13,291.33000000000004,291.71000000000004,290.92,292.59999999999997,292.74,292.32
Village,Limerick,Athea,TOTAL MARK,243.0,250.0,269.0,278.0,285.0,294.0,292.53,292.56,292.53999999999996,292.03999999999996,294.40000000000003,292.52000000000004,292.8,293.74,293.17,298.69,292.53,293.0
Small Town,Laois,Mountmellick,TOTAL MARK,266.0,272.0,276.0,279.0,290.0,294.0,297.00000000000006,296.96999999999997,296.99000000000007,297.02,295.20000000000005,297.07,297.14,296.71,296.88,292.70000000000005,296.47,296.57
Village,Wicklow,Hollywood,TOTAL MARK,226.0,237.0,250.0,261.0,277.0,293.0,285.25,285.06,285.23999999999995,284.08000000000004,282.6,284.43,285.82,289.41999999999996,287.14000000000004,292.54999999999995,284.86,284.82000000000005
Small Town,Limerick,Hospital,TOTAL MARK,266.0,270.0,279.0,280.0,289.0,293.0,295.79999999999995,295.84999999999997,295.79999999999995,296.01,293.4,296.33,295.48999999999995,294.70000000000005,295.40999999999997,295.8,294.94,295.03
Village,Galway,Roundstone,TOTAL MARK,268.0,272.0,278.0,282.0,286.0,293.0,292.53999999999996,292.62,292.56,293.03,295.0,294.37,293.22,293.71,293.59,296.97,293.25,293.07
Village,Offaly,Belmont,TOTAL MARK,273.0,276.0,278.0,280.0,281.0,293.0,287.03999999999996,287.17,287.04999999999995,288.07,289.59999999999997,287.99,286.98,288.01,287.74,290.24,287.56,287.59
Village,Louth,Collon,TOTAL MARK,275.0,279.0,284.0,287.0,292.0,293.0,298.53999999999996,298.59,298.53999999999996,299.01,301.0,300.28999999999996,298.84999999999997,299.15999999999997,299.01,300.75,298.90999999999997,298.4
Large Town,Meath,Ratoath,TOTAL MARK,254.0,259.0,274.0,283.0,288.0,293.0,295.25,295.26,295.24,295.03,294.0,295.32,293.73,294.06000000000006,294.41999999999996,297.52,294.21000000000004,294.52000000000004
Small Town,Mayo,Ballinrobe,TOTAL MARK,251.0,257.0,262.0,272.0,286.0,293.0,293.77,293.58000000000004,293.75,293.03,291.4,293.17,293.2,292.47,293.21999999999997,291.99,292.43,292.49
Village,Wicklow,Laragh-Glendalough,TOTAL MARK,259.0,262.0,266.0,271.0,284.0,293.0,291.24,291.15,291.24,291.03,288.8,291.14,291.54999999999995,292.56,291.8,292.07000000000005,290.75,290.5
Village,Roscommon,Knockcroghery,TOTAL MARK,264.0,268.0,276.0,281.0,285.0,293.0,291.67,291.74,291.68,292.03,291.0,291.84000000000003,291.28999999999996,291.62,291.35,291.45,291.44000000000005,291.53999999999996
Village,Galway,Glenamaddy,TOTAL MARK,257.0,262.0,272.0,275.0,283.0,292.0,289.90000000000003,289.94,289.90000000000003,290.06,288.4,290.15000000000003,289.88,289.13,289.60999999999996,295.68,289.56,289.73
Village,Clare,Killimer,TOTAL MARK,268.0,272.0,275.0,282.0,285.0,292.0,291.58000000000004,291.63,291.57,292.02,292.20000000000005,292.33000000000004,291.53999999999996,291.67999999999995,291.49,291.71,291.75,291.83000000000004
