category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Small Town,Offaly,Ferbane,TOTAL MARK,272.0,280.0,287.0,292.0,298.0,304.0,304.88,304.87,304.93,304.92,304.0,304.29,304.84,303.87,303.9,305.12,304.69,304.54
Village,Westmeath,Collinstown,TOTAL MARK,270.0,275.0,284.0,289.0,295.0,304.0,302.12,302.05,302.13,302.05,302.23,301.5,302.25,299.69,300.6,301.31,300.8,301.23
Village,Tipperary,Puckane,TOTAL MARK,274.0,282.0,287.0,294.0,298.0,303.0,304.62,304.67,304.68,304.74,303.0,304.12,304.84,303.38,303.6,305.12,304.69,304.54
Village,Westmeath,Ballynacargy,TOTAL MARK,272.0,276.0,287.0,292.0,296.0,303.0,303.17,303.04,303.22,303.06,302.71,302.58,304.84,302.99,303.82,303.89,304.73,304.53
Village,Donegal,Kilcar,TOTAL MARK,271.0,275.0,279.0,285.0,291.0,303.0,297.58,297.66,297.58,297.68,303.0,297.48,297.58,300.39,299.16,298.88,297.29,298.31
Small Town,Offaly,Banagher,TOTAL MARK,280.0,282.0,287.0,291.0,297.0,303.0,303.54,303.59,303.56,303.61,303.0,303.62,304.84,303.71,303.56,303.89,304.2,304.18
Village,Roscommon,Lecarrow,TOTAL MARK,271.0,279.0,290.0,293.0,297.0,303.0,303.98,303.86,304.13,303.97,303.0,303.14,304.84,303.17,303.64,304.56,304.2,303.73
Village,Dublin,Sandymount,TOTAL MARK,269.0,274.0,279.0,289.0,297.0,303.0,304.31,304.34,304.15,304.19,303.0,304.11,304.84,304.39,304.3,304.56,304.57,304.83
Small Town,Kerry,Dingle,TOTAL MARK,275.0,279.0,285.0,290.0,298.0,302.0,304.96,304.97,304.92,304.93,302.0,304.74,304.84,304.23,304.06,304.22,304.79,304.77
Village,Waterford,Cappoquin,TOTAL MARK,271.0,277.0,282.0,287.0,293.0,302.0,299.61,299.67,299.66,299.72,302.0,299.24,297.58,300.37,299.96,301.31,299.36,299.69
Village,Galway,Dunmore,TOTAL MARK,269.0,274.0,281.0,287.0,296.0,302.0,303.27,303.25,303.18,303.16,302.0,302.84,304.84,302.95,303.72,303.89,304.44,304.49
Village,Longford,Legan,TOTAL MARK,259.0,265.0,271.0,280.0,292.0,302.0,299.72,299.72,299.48,299.5,302.0,299.41,297.58,301.02,300.8,299.81,299.88,300.43
Village,Limerick,Ballyneety,TOTAL MARK,267.0,272.0,279.0,282.0,295.0,302.0,302.39,302.36,302.27,302.23,302.0,301.85,302.25,301.1,301.2,301.31,301.06,300.98
Village,Monaghan,Drum,TOTAL MARK,267.0,282.0,290.0,296.0,299.0,301.0,305.8,305.77,305.97,305.94,301.0,304.56,304.84,302.6,304.64,305.73,304.84,303.97
Village,Sligo,Drumcliffe Rathcormac,TOTAL MARK,253.0,265.0,274.0,283.0,295.0,301.0,303.1,303.01,302.91,302.82,301.0,302.82,299.8,301.51,302.62,301.45,301.66,302.22
Village,Donegal,Culdaff,TOTAL MARK,269.0,274.0,277.0,283.0,289.0,301.0,295.44,295.56,295.46,295.61,301.0,295.4,297.58,298.58,297.34,297.69,296.66,297.24
Village,Limerick,Croagh,TOTAL MARK,276.0,279.0,285.0,290.0,295.0,301.0,301.65,301.67,301.68,301.7,301.0,301.5,302.25,301.07,300.2,301.24,300.55,300.52
Village,Cork,Schull,TOTAL MARK,266.0,272.0,276.0,285.0,293.0,301.0,300.07,300.15,299.96,300.05,298.05,299.93,297.58,300.04,299.62,301.31,299.61,299.64
Large Urban Centre,Westmeath,Mullingar,TOTAL MARK,263.0,267.0,277.0,282.0,290.0,301.0,297.42,297.32,297.37,297.26,301.0,296.61,297.58,299.83,298.84,297.03,296.77,297.16
Village,Mayo,Newport,TOTAL MARK,270.0,275.0,281.0,287.0,293.0,301.0,299.83,299.86,299.84,299.86,300.63,299.45,297.58,299.5,299.38,301.31,299.36,299.41
Village,Mayo,Clare Island,TOTAL MARK,278.0,278.0,282.0,289.0,294.0,301.0,300.59,300.67,300.55,300.64,301.0,300.86,302.25,300.46,299.92,301.24,300.55,300.52
Village,Leitrim,Jamestown,TOTAL MARK,277.0,282.0,288.0,292.0,297.0,301.0,303.56,303.58,303.64,303.66,301.0,303.3,304.84,301.71,302.5,303.89,304.2,303.73
Village,Limerick,Kilfinane,TOTAL MARK,263.0,267.0,275.0,287.0,295.0,300.0,302.86,302.81,302.62,302.56,300.0,302.52,299.8,299.95,300.2,301.31,300.78,301.16
Village,Tipperary,Ballyneale,TOTAL MARK,265.0,269.0,275.0,282.0,289.0,300.0,296.01,296.04,295.95,295.99,300.0,295.68,297.58,297.91,297.94,297.03,296.77,297.16
Small Town,Carlow,Borris,TOTAL MARK,281.0,283.0,283.0,292.0,297.0,300.0,303.29,303.49,303.23,303.46,300.0,303.54,304.84,301.83,303.56,303.89,304.2,303.92
Small Town,Tipperary,Templemore,TOTAL MARK,273.0,280.0,286.0,293.0,296.0,300.0,302.64,302.66,302.71,302.75,300.0,302.16,304.84,302.06,302.9,303.89,304.2,303.5
Village,Kilkenny,Goresbridge,TOTAL MARK,232.0,250.0,264.0,274.0,289.0,300.0,298.08,297.85,297.83,297.57,300.0,298.84,297.58,297.91,296.14,296.31,297.7,298.4
Small Town,Cork,Carrigtwohill,TOTAL MARK,252.0,261.0,269.0,281.0,290.0,299.0,297.93,297.89,297.73,297.69,296.41,297.78,297.58,297.84,296.7,296.31,297.41,298.01
Village,Kerry,Moyvane,TOTAL MARK,270.0,276.0,281.0,287.0,293.0,299.0,299.71,299.76,299.73,299.79,299.0,299.35,297.58,299.44,299.3,301.31,299.36,299.41
Village,Cork,Glandore,TOTAL MARK,278.0,281.0,283.0,288.0,293.0,299.0,299.14,299.29,299.2,299.37,299.0,299.35,297.58,299.07,298.58,301.24,299.17,298.99
Village,Louth,Kilcurry,TOTAL MARK,252.0,261.0,270.0,279.0,292.0,299.0,300.19,300.1,299.94,299.85,299.0,299.78,297.58,299.64,299.78,300.62,299.43,299.45
Village,Sligo,Carney,TOTAL MARK,259.0,266.0,273.0,280.0,290.0,299.0,297.44,297.43,297.32,297.31,299.0,296.99,297.58,297.99,297.08,295.7,297.26,297.7
Village,Donegal,Maghery,TOTAL MARK,255.0,261.0,269.0,275.0,286.0,298.0,293.55,293.51,293.43,293.39,298.0,292.95,294.59,296.16,295.14,291.78,294.42,294.63
Small Town,Wicklow,Delgany,TOTAL MARK,268.0,270.0,273.0,275.0,287.0,298.0,293.66,293.77,293.6,293.72,298.0,293.96,294.59,296.6,296.9,293.11,295.23,296.1
Village,Dublin,Donnybrook,TOTAL MARK,243.0,253.0,263.0,276.0,287.0,298.0,295.46,295.36,295.18,295.07,298.0,295.23,294.59,296.96,296.46,293.85,295.98,296.29
Village,Westmeath,Ballinagore,TOTAL MARK,273.0,275.0,284.0,288.0,291.0,298.0,297.7,297.65,297.81,297.73,298.0,297.22,297.58,298.02,297.02,298.88,296.84,297.01
Large Town,Dublin,Clondalkin,TOTAL MARK,233.0,260.0,271.0,281.0,287.0,298.0,294.78,294.68,294.9,294.8,298.0,297.12,294.59,297.58,297.28,294.16,296.53,297.11
Village,Cork,Belgooly,TOTAL MARK,263.0,274.0,281.0,286.0,294.0,298.0,301.06,301.05,301.09,301.09,298.99,300.33,302.25,299.28,299.08,301.31,300.67,300.45
Small Town,Kerry,Cahersiveen,TOTAL MARK,258.0,270.0,277.0,288.0,295.0,298.0,302.53,302.52,302.44,302.43,298.0,302.28,299.8,298.61,299.84,301.31,300.43,300.01
Small Town,Monaghan,Clones,TOTAL MARK,264.0,278.0,285.0,289.0,293.0,298.0,299.56,299.57,299.76,299.77,298.0,298.46,297.58,298.32,298.74,301.31,299.01,298.85
Village,Kilkenny,Clogh,TOTAL MARK,254.0,269.0,276.0,281.0,290.0,297.0,297.14,297.14,297.19,297.2,297.0,296.69,297.58,297.29,297.3,296.31,296.77,297.16
Village,Roscommon,Curraghboy,TOTAL MARK,259.0,271.0,283.0,288.0,292.0,297.0,299.27,299.12,299.4,299.23,297.0,298.17,297.58,297.48,298.06,300.95,298.7,298.15
Village,Tipperary,Two-Mile-Borris,TOTAL MARK,254.0,265.0,272.0,283.0,289.0,297.0,296.4,296.41,296.34,296.35,297.0,296.29,297.58,297.1,297.42,297.78,297.26,297.7
Small Town,Westmeath,Moate,TOTAL MARK,251.0,258.0,274.0,282.0,286.0,297.0,294.02,293.76,294.02,293.71,297.0,293.24,294.59,295.79,295.46,294.16,294.57,294.98
Small Town,Westmeath,Kilbeggan,TOTAL MARK,252.0,257.0,271.0,275.0,280.0,297.0,287.47,287.28,287.54,287.32,297.0,286.4,288.75,292.86,291.92,290.35,290.45,291.07
Large Town,Meath,Kells,TOTAL MARK,255.0,260.0,271.0,280.0,288.0,297.0,295.91,295.79,295.77,295.62,297.0,295.23,294.59,297.03,296.98,293.85,295.83,296.22
Village,Cork,Grenagh,TOTAL MARK,276.0,280.0,283.0,286.0,290.0,297.0,295.96,296.09,296.11,296.26,295.48,296.03,297.58,295.78,295.36,297.03,295.92,295.42
Small Town,Galway,Oughterard,TOTAL MARK,265.0,270.0,280.0,284.0,290.0,297.0,297.12,297.03,297.17,297.06,297.0,296.22,297.58,296.57,296.32,297.69,296.53,296.32
Large Urban Centre,Dublin,Ballymun,TOTAL MARK,265.0,272.0,281.0,286.0,292.0,297.0,299.1,299.04,299.14,299.07,297.0,298.29,297.58,297.63,297.46,300.95,298.7,298.15
Small Town,Kilkenny,Moneenroe,TOTAL MARK,267.0,271.0,276.0,280.0,291.0,297.0,298.02,298.06,297.93,297.98,297.0,297.78,297.58,296.93,297.02,296.31,297.43,297.58
Village,Wexford,Askamore,TOTAL MARK,273.0,278.0,283.0,287.0,292.0,297.0,298.41,298.47,298.5,298.57,297.0,298.11,297.58,297.46,297.54,300.95,298.5,298.01
Village,Offaly,Kinnitty,TOTAL MARK,263.0,267.0,271.0,277.0,287.0,297.0,293.96,294.04,293.86,293.96,297.0,293.88,294.59,296.82,296.66,293.11,295.33,295.8
Large Town,Tipperary,Carrick-On-Suir,TOTAL MARK,268.0,273.0,278.0,288.0,295.0,296.0,302.2,302.24,302.07,302.12,296.0,302.01,299.8,297.56,298.74,301.31,300.43,299.77
Small Town,Galway,Claregalway,TOTAL MARK,253.0,260.0,279.0,282.0,290.0,296.0,298.34,297.98,298.34,297.9,296.0,296.96,297.58,297.24,296.02,297.78,297.26,297.46
Village,Clare,Bridgetown,TOTAL MARK,268.0,273.0,280.0,286.0,289.0,296.0,295.63,295.64,295.72,295.73,298.83,295.07,297.58,294.78,294.82,297.69,296.53,296.32
Village,Limerick,Kilmeedy,TOTAL MARK,264.0,268.0,279.0,285.0,290.0,296.0,297.33,297.22,297.34,297.2,296.0,296.44,297.58,296.46,296.1,297.69,296.63,296.66
Small Town,Limerick,Murroe,TOTAL MARK,274.0,278.0,284.0,286.0,290.0,296.0,296.24,296.28,296.4,296.44,296.0,295.92,297.58,296.22,295.82,297.69,295.92,295.42
Village,Kilkenny,Dungarvan,TOTAL MARK,266.0,267.0,274.0,279.0,291.0,296.0,298.46,298.44,298.28,298.25,298.3,298.1,297.58,295.61,296.92,296.31,295.92,295.3
Small Town,Wexford,Bunclody,TOTAL MARK,263.0,267.0,280.0,284.0,290.0,295.0,297.49,297.32,297.52,297.3,295.0,296.33,297.58,295.57,295.94,297.69,296.63,296.66
Village,Louth,Annagassan,TOTAL MARK,263.0,269.0,275.0,282.0,290.0,295.0,297.11,297.14,297.05,297.08,297.69,296.73,297.58,298.38,298.04,297.03,296.77,297.16
Village,Westmeath,Tang,TOTAL MARK,258.0,265.0,276.0,281.0,285.0,295.0,292.11,292.01,292.22,292.09,290.4,291.11,291.25,291.98,291.84,291.27,291.56,291.65
Village,Clare,Cooraclare,TOTAL MARK,260.0,265.0,270.0,277.0,281.0,295.0,287.54,287.63,287.6,287.7,295.0,287.27,288.75,292.61,291.26,290.44,289.62,289.97
Village,Laois,Borris-In-Ossory,TOTAL MARK,279.0,281.0,285.0,286.0,290.0,295.0,295.9,296.0,296.07,296.18,295.0,296.15,297.58,295.4,295.22,297.03,295.92,295.42
Large Town,Offaly,Edenderry,TOTAL MARK,263.0,272.0,278.0,282.0,287.0,295.0,293.51,293.55,293.65,293.7,295.0,292.82,294.59,294.85,294.54,295.03,295.23,295.05
Village,Limerick,Kildimo,TOTAL MARK,262.0,266.0,271.0,274.0,286.0,295.0,293.0,293.05,292.92,292.98,295.0,292.78,294.59,294.88,294.24,291.51,294.42,294.63
Village,Kildare,Timolin,TOTAL MARK,262.0,269.0,272.0,279.0,289.0,295.0,295.94,296.05,295.84,295.98,295.0,295.87,297.58,295.65,296.0,295.7,296.08,295.46
Small Town,Mayo,Ballyhaunis,TOTAL MARK,259.0,263.0,270.0,279.0,287.0,295.0,294.41,294.41,294.28,294.27,296.84,294.0,294.59,296.09,295.96,293.11,295.83,296.22
Village,Westmeath,Tubberclair,TOTAL MARK,258.0,267.0,281.0,285.0,289.0,294.0,296.41,296.21,296.54,296.3,294.0,295.14,297.58,294.28,294.86,297.69,296.21,295.9
Small Town,Westmeath,Rochfortbridge,TOTAL MARK,256.0,263.0,275.0,280.0,284.0,294.0,291.23,291.1,291.33,291.17,294.0,290.21,291.25,292.13,292.4,290.6,291.56,291.65
Small Town,Roscommon,Boyle,TOTAL MARK,270.0,274.0,284.0,285.0,289.0,294.0,295.63,295.56,295.81,295.71,294.0,294.73,297.58,294.71,294.5,297.69,296.11,295.84
Small Town,Dublin,Temple Bar,TOTAL MARK,274.0,276.0,279.0,283.0,286.0,294.0,291.94,292.07,292.07,292.23,294.0,292.29,294.59,293.59,293.24,293.85,293.87,294.27
Village,Limerick,Athea,TOTAL MARK,243.0,250.0,269.0,278.0,285.0,294.0,293.78,293.43,293.66,293.24,294.0,293.42,291.25,292.26,292.04,291.27,291.71,291.87
Small Town,Laois,Mountmellick,TOTAL MARK,266.0,272.0,276.0,279.0,290.0,294.0,296.79,296.87,296.76,296.85,294.0,296.56,297.58,294.74,295.52,295.7,295.98,295.13
Village,Wicklow,Hollywood,TOTAL MARK,226.0,237.0,250.0,261.0,277.0,293.0,286.1,285.91,285.75,285.54,293.0,286.32,288.5,289.19,287.5,288.28,288.14,289.77
Small Town,Limerick,Hospital,TOTAL MARK,266.0,270.0,279.0,280.0,289.0,293.0,296.01,295.95,296.05,295.97,293.0,295.2,297.58,294.35,294.56,295.7,296.66,296.58
Village,Galway,Roundstone,TOTAL MARK,268.0,272.0,278.0,282.0,286.0,293.0,292.41,292.45,292.52,292.57,293.0,292.02,294.59,293.05,293.32,293.85,293.82,293.5
Village,Offaly,Belmont,TOTAL MARK,273.0,276.0,278.0,280.0,281.0,293.0,286.39,286.58,286.67,286.88,293.0,287.16,288.75,290.76,290.58,290.44,289.26,290.22
Village,Louth,Collon,TOTAL MARK,275.0,279.0,284.0,287.0,292.0,293.0,298.32,298.38,298.43,298.5,293.0,298.13,297.58,294.95,295.68,300.31,298.5,298.01
Large Town,Meath,Ratoath,TOTAL MARK,254.0,259.0,274.0,283.0,288.0,293.0,296.1,295.87,296.03,295.74,293.0,295.23,294.59,294.26,295.4,295.7,295.28,294.53
Small Town,Mayo,Ballinrobe,TOTAL MARK,251.0,257.0,262.0,272.0,286.0,293.0,293.86,293.9,293.56,293.62,293.0,293.3,294.59,293.01,293.9,291.78,292.96,292.97
Village,Wicklow,Laragh-Glendalough,TOTAL MARK,259.0,262.0,266.0,271.0,284.0,293.0,291.16,291.24,290.99,291.09,293.0,291.03,291.25,292.37,291.6,290.44,289.96,290.0
Village,Roscommon,Knockcroghery,TOTAL MARK,264.0,268.0,276.0,281.0,285.0,293.0,291.74,291.73,291.83,291.81,293.0,291.08,291.25,291.87,291.82,291.27,291.3,291.34
Village,Galway,Glenamaddy,TOTAL MARK,257.0,262.0,272.0,275.0,283.0,292.0,290.2,290.12,290.23,290.13,292.0,289.32,288.75,291.23,291.4,290.44,289.72,289.92
Village,Clare,Killimer,TOTAL MARK,268.0,272.0,275.0,282.0,285.0,292.0,291.21,291.35,291.29,291.45,292.0,291.3,291.25,291.4,291.72,291.34,291.2,290.88
Village,Leitrim,Keshcarrigan,TOTAL MARK,266.0,271.0,276.0,280.0,285.0,292.0,291.38,291.45,291.48,291.57,290.99,291.07,291.25,290.87,290.98,291.07,291.2,290.71
Small Town,Cork,Newmarket,TOTAL MARK,269.0,274.0,279.0,284.0,288.0,292.0,294.39,294.46,294.49,294.57,298.38,294.06,294.59,293.54,293.9,295.03,294.68,293.94
Village,Cork,Inchigeelagh,TOTAL MARK,240.0,247.0,255.0,269.0,280.0,292.0,288.28,288.24,287.96,287.93,284.83,287.26,288.75,287.0,287.06,289.43,287.2,287.17
Large Town,Dublin,Blackrock,TOTAL MARK,265.0,269.0,271.0,278.0,283.0,292.0,289.28,289.45,289.31,289.51,292.54,289.55,288.75,290.77,290.16,290.44,289.46,289.62
Small Town,Wicklow,Tinahely,TOTAL MARK,262.0,266.0,268.0,274.0,284.0,292.0,290.7,290.85,290.61,290.79,292.0,290.91,291.25,291.82,291.32,290.45,291.56,291.61
Small Town,Wicklow,Newtown Mount Kennedy,TOTAL MARK,258.0,261.0,266.0,278.0,282.0,292.0,289.02,289.1,288.92,289.01,292.0,288.81,288.75,291.0,290.4,290.02,289.62,289.8
Village,Donegal,Narin-Portnoo,TOTAL MARK,251.0,264.0,270.0,275.0,281.0,291.0,287.67,287.73,287.81,287.88,287.63,287.22,288.75,289.14,289.8,290.44,289.62,289.64
Small Town,Kildare,Sallins,TOTAL MARK,261.0,272.0,274.0,282.0,286.0,291.0,292.29,292.45,292.38,292.59,291.0,292.12,294.59,292.21,293.42,293.85,293.82,293.33
Village,Kildare,Moone,TOTAL MARK,272.0,278.0,282.0,285.0,288.0,291.0,293.97,294.08,294.17,294.29,291.0,293.68,294.59,292.36,293.06,295.03,294.07,292.63
Village,Kilkenny,Bennettsbridge,TOTAL MARK,255.0,264.0,270.0,279.0,291.0,291.0,298.71,298.72,298.51,298.53,291.0,298.47,297.58,293.77,295.98,297.03,296.41,295.29
Large Urban Centre,Cork,Togher,TOTAL MARK,246.0,257.0,264.0,272.0,283.0,290.0,290.6,290.6,290.48,290.49,290.0,290.2,288.75,289.12,288.9,290.21,288.26,288.27
Village,Clare,Cranny,TOTAL MARK,267.0,272.0,276.0,279.0,282.0,290.0,287.94,288.06,288.14,288.28,290.0,287.87,288.75,290.03,290.3,290.44,289.26,289.2
Village,Tipperary,Hollyford,TOTAL MARK,266.0,271.0,275.0,283.0,287.0,290.0,293.54,293.64,293.57,293.69,290.0,293.4,294.59,292.62,294.28,295.03,294.68,293.36
Large Town,Kildare,Athy,TOTAL MARK,272.0,277.0,278.0,279.0,285.0,290.0,290.7,290.9,290.87,291.1,290.0,291.17,291.25,290.07,290.54,291.07,291.2,291.38
Village,Kerry,Brosna,TOTAL MARK,259.0,262.0,268.0,275.0,285.0,290.0,292.29,292.32,292.15,292.18,290.0,291.93,291.25,290.9,291.1,290.6,291.56,291.61
Village,Clare,Kilmihil,TOTAL MARK,269.0,271.0,276.0,279.0,281.0,290.0,286.96,287.06,287.16,287.26,290.0,287.08,288.75,289.91,290.38,290.44,289.26,289.62
Village,Cork,Knockraha,TOTAL MARK,265.0,271.0,277.0,281.0,285.0,290.0,291.4,291.45,291.54,291.59,290.0,290.86,291.25,290.55,291.24,291.27,291.2,290.71
Small Town,Dublin,Newcastle Lyons,TOTAL MARK,224.0,235.0,255.0,267.0,280.0,290.0,289.77,289.38,289.45,288.98,290.0,290.78,288.75,289.02,289.34,289.43,288.31,289.39
Village,Kerry,Kilmoyley,TOTAL MARK,237.0,252.0,263.0,273.0,286.0,290.0,294.5,294.36,294.29,294.15,290.0,294.73,294.59,291.68,292.56,291.78,292.96,292.72
Village,Sligo,Easkey,TOTAL MARK,256.0,260.0,267.0,275.0,285.0,290.0,292.51,292.51,292.35,292.34,290.0,292.0,291.25,290.55,290.66,290.6,291.56,291.61
Large Town,Meath,Ashbourne,TOTAL MARK,241.0,252.0,265.0,271.0,282.0,289.0,290.15,289.97,290.06,289.86,289.0,289.82,288.75,288.48,287.96,289.97,288.02,287.88
Village,Dublin,Ballyboughal,TOTAL MARK,261.0,266.0,273.0,279.0,283.0,289.0,289.7,289.73,289.78,289.8,289.0,289.16,288.75,289.45,289.5,290.44,289.72,289.81
Village,Carlow,Tinryland,TOTAL MARK,260.0,267.0,274.0,280.0,285.0,289.0,291.81,291.83,291.88,291.89,289.0,291.22,291.25,289.88,290.18,291.07,291.3,291.34
Village,Offaly,Moneygall,TOTAL MARK,250.0,262.0,271.0,276.0,281.0,289.0,287.94,287.91,288.08,288.05,289.0,287.34,288.75,289.35,290.34,290.44,289.62,289.64
Small Town,Longford,Edgeworthstown,TOTAL MARK,244.0,253.0,263.0,270.0,282.0,289.0,289.97,289.88,289.82,289.72,288.18,289.36,288.75,287.83,287.56,289.97,288.02,287.88
Large Town,Meath,Dunboyne,TOTAL MARK,248.0,254.0,265.0,275.0,282.0,288.0,289.88,289.76,289.75,289.62,288.0,289.21,288.75,288.38,288.6,290.35,289.62,289.48
Small Town,Donegal,Carndonagh,TOTAL MARK,252.0,258.0,269.0,273.0,276.0,288.0,282.87,282.79,283.04,282.94,287.74,281.98,284.64,284.62,283.92,286.79,284.49,284.43
Village,Westmeath,Castledaly,TOTAL MARK,249.0,255.0,265.0,270.0,273.0,288.0,279.83,279.79,279.98,279.92,278.6,279.0,280.28,278.47,279.12,279.29,279.86,279.63
Village,Galway,Letterfrack,TOTAL MARK,249.0,255.0,267.0,273.0,280.0,288.0,287.61,287.48,287.6,287.44,288.0,286.78,288.75,287.8,288.18,289.43,287.2,286.98
Small Town,Westmeath,Kinnegad,TOTAL MARK,250.0,257.0,267.0,272.0,276.0,288.0,282.94,282.89,283.07,283.0,288.0,282.13,284.64,285.47,284.96,286.21,284.49,284.26
Village,Carlow,Ballinabranna,TOTAL MARK,251.0,258.0,268.0,276.0,282.0,288.0,289.46,289.39,289.44,289.35,288.0,288.81,288.75,288.24,288.28,290.35,289.62,289.48
Village,Westmeath,Milltownpass,TOTAL MARK,263.0,265.0,275.0,280.0,283.0,288.0,289.88,289.81,289.97,289.88,288.0,289.07,288.75,288.8,289.44,290.44,289.72,289.81
Village,Limerick,Glenbrohane,TOTAL MARK,274.0,277.0,281.0,281.0,284.0,288.0,289.67,289.79,289.92,290.05,288.0,289.93,291.25,289.08,290.92,290.6,290.78,290.49
Village,Westmeath,Moyvore,TOTAL MARK,255.0,260.0,272.0,277.0,283.0,288.0,290.43,290.3,290.46,290.29,292.04,289.45,288.75,289.8,290.72,290.44,289.72,289.92
Village,Westmeath,Rathowen,TOTAL MARK,253.0,255.0,271.0,279.0,283.0,288.0,291.01,290.75,290.96,290.65,288.0,289.92,288.75,289.05,290.86,290.44,289.72,289.81
Village,Galway,Lawrencetown,TOTAL MARK,244.0,248.0,259.0,272.0,280.0,288.0,288.25,288.14,288.0,287.87,288.0,287.31,288.75,287.22,287.24,289.43,287.2,287.12
Small Town,Limerick,Abbeyfeale,TOTAL MARK,234.0,251.0,264.0,272.0,281.0,287.0,289.12,288.96,289.11,288.92,287.0,289.79,288.75,287.56,287.86,289.97,288.57,288.47
Village,Tipperary,Rearcross/Crois Na Rae,TOTAL MARK,244.0,256.0,264.0,274.0,279.0,287.0,286.28,286.28,286.3,286.3,287.0,285.97,284.64,286.53,286.74,288.71,287.11,286.88
Village,Galway,Creggs,TOTAL MARK,252.0,257.0,267.0,274.0,281.0,287.0,288.46,288.39,288.42,288.33,287.0,287.69,288.75,288.02,288.04,290.35,289.62,289.48
Small Town,Meath,Oldcastle,TOTAL MARK,250.0,253.0,260.0,273.0,279.0,287.0,286.55,286.56,286.37,286.39,287.0,285.77,284.64,286.53,286.38,288.31,285.5,285.42
Village,Tipperary,Toor,TOTAL MARK,250.0,264.0,269.0,276.0,280.0,287.0,286.53,286.62,286.68,286.8,287.0,286.22,288.75,287.54,287.78,290.35,288.81,288.74
Village,Galway,Carna,TOTAL MARK,258.0,266.0,268.0,272.0,281.0,287.0,287.39,287.55,287.43,287.63,291.22,287.39,288.75,290.1,288.46,289.43,288.02,287.88
Village,Galway,Castleblakeney,TOTAL MARK,256.0,260.0,270.0,275.0,282.0,287.0,289.28,289.2,289.28,289.18,287.0,288.46,288.75,288.74,288.98,290.44,289.62,289.64
Village,Louth,Omeath,TOTAL MARK,251.0,259.0,268.0,272.0,282.0,287.0,289.36,289.31,289.35,289.28,287.0,288.67,288.75,287.29,287.32,289.97,288.02,287.88
Village,Roscommon,Dysart,TOTAL MARK,228.0,254.0,271.0,274.0,280.0,287.0,287.83,287.57,288.11,287.81,293.37,290.21,288.75,290.37,291.5,290.35,291.22,292.71
Small Town,Cork,Charleville,TOTAL MARK,253.0,257.0,262.0,273.0,279.0,287.0,286.11,286.19,286.0,286.1,284.74,285.61,284.64,285.92,286.22,287.86,285.5,285.28
Village,Longford,Ballinamuck,TOTAL MARK,234.0,243.0,254.0,262.0,274.0,287.0,282.15,282.05,281.99,281.87,287.0,281.59,280.28,284.7,283.58,281.78,283.33,283.96
Village,Kerry,Kilcummin,TOTAL MARK,244.0,255.0,262.0,271.0,279.0,287.0,286.37,286.39,286.32,286.35,285.44,285.86,284.64,285.85,285.8,288.31,285.5,285.28
Village,Monaghan,Scotstown,TOTAL MARK,264.0,272.0,275.0,276.0,281.0,286.0,286.82,286.98,287.06,287.23,286.0,286.71,288.75,288.12,288.94,290.44,289.26,288.7
Village,Cork,Killeagh,TOTAL MARK,249.0,256.0,261.0,266.0,280.0,286.0,287.36,287.42,287.21,287.29,286.0,286.77,288.75,286.33,286.28,289.43,287.2,286.98
Village,Cork,Boherbue,TOTAL MARK,258.0,263.0,265.0,272.0,279.0,286.0,285.46,285.63,285.45,285.66,286.0,285.53,284.64,285.61,286.12,287.86,285.5,285.28
Village,Roscommon,Loughglinn,TOTAL MARK,242.0,250.0,265.0,273.0,279.0,286.0,287.06,286.85,287.03,286.77,286.0,286.61,284.64,286.03,286.34,288.31,285.5,285.28
Small Town,Kildare,Monasterevin,TOTAL MARK,243.0,250.0,256.0,271.0,280.0,286.0,287.92,287.96,287.64,287.69,286.0,287.01,288.75,286.58,286.68,289.43,287.2,286.87
Village,Kerry,Chapeltown,TOTAL MARK,248.0,258.0,264.0,273.0,281.0,286.0,288.26,288.3,288.2,288.25,287.45,287.83,288.75,287.43,287.84,289.97,288.02,287.88
Small Town,Mayo,Swinford,TOTAL MARK,240.0,248.0,258.0,269.0,276.0,285.0,283.82,283.75,283.7,283.63,285.0,283.02,284.64,284.58,283.92,286.21,284.49,284.45
Village,Cavan,Maghera,TOTAL MARK,241.0,254.0,266.0,275.0,279.0,285.0,286.58,286.46,286.65,286.51,287.37,286.55,284.64,287.21,287.38,288.71,287.11,286.88
Village,Wicklow,Coolboy,TOTAL MARK,251.0,260.0,263.0,269.0,280.0,285.0,286.9,287.03,286.84,287.0,285.0,286.55,288.75,285.81,285.9,289.43,287.2,286.98
Village,Wicklow,Glenealy,TOTAL MARK,240.0,251.0,257.0,268.0,276.0,284.0,283.42,283.47,283.33,283.4,284.0,282.64,284.64,284.11,283.84,286.21,284.49,284.45
Large Town,Kildare,Kildare,TOTAL MARK,247.0,258.0,263.0,266.0,277.0,284.0,283.85,283.93,283.89,283.99,284.0,283.32,284.64,283.87,283.36,288.28,284.59,284.36
