category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Westmeath,Ballynacargy,TOTAL MARK,272.0,276.0,287.0,292.0,296.0,303.0,303.11,303.15,303.19,303.12,303.0,302.88,303.46,304.55,304.83,305.09
Village,Tipperary,Puckane,TOTAL MARK,274.0,282.0,287.0,294.0,298.0,303.0,304.71,304.75,304.76,304.82,303.0,304.16,304.18,305.32,305.07,304.75
Village,Limerick,Knockainey,TOTAL MARK,277.0,281.0,289.0,292.0,297.0,303.0,303.69,303.75,303.79,303.8,303.0,302.94,303.38,305.32,305.01,304.69
Village,Donegal,Kilcar,TOTAL MARK,271.0,275.0,279.0,285.0,291.0,303.0,297.74,297.76,297.74,297.82,295.0,296.3,296.0,296.33,296.32,296.26
Village,Longford,Legan,TOTAL MARK,259.0,265.0,271.0,280.0,292.0,302.0,300.05,299.89,299.8,299.72,299.0,300.83,300.17,301.0,299.36,300.03
Village,Galway,Dunmore,TOTAL MARK,269.0,274.0,281.0,287.0,296.0,302.0,303.43,303.37,303.34,303.3,307.0,305.81,305.59,304.55,304.65,304.58
Village,Limerick,Ballyneety,TOTAL MARK,267.0,272.0,279.0,282.0,295.0,302.0,302.58,302.5,302.45,302.39,301.0,298.93,300.21,301.9,301.24,301.16
Village,Waterford,Cappoquin,TOTAL MARK,271.0,277.0,282.0,287.0,293.0,302.0,299.72,299.76,299.76,299.83,299.0,300.95,300.73,301.0,299.73,299.76
Small Town,Kerry,Dingle,TOTAL MARK,275.0,279.0,285.0,290.0,298.0,302.0,305.09,305.07,305.05,305.04,303.0,303.94,304.56,305.32,305.07,304.75
Village,Monaghan,Drum,TOTAL MARK,267.0,282.0,290.0,296.0,299.0,301.0,305.75,305.84,305.92,305.95,303.0,302.95,303.38,305.34,305.53,304.85
Large Urban Centre,Westmeath,Mullingar,TOTAL MARK,263.0,267.0,277.0,282.0,290.0,301.0,297.5,297.47,297.47,297.38,296.0,296.6,296.73,296.55,296.45,296.89
Village,Limerick,Croagh,TOTAL MARK,276.0,279.0,285.0,290.0,295.0,301.0,301.72,301.75,301.76,301.8,301.0,301.14,301.67,301.59,301.27,301.09
Village,Tipperary,Carrig,TOTAL MARK,266.0,281.0,285.0,291.0,296.0,301.0,302.58,302.65,302.7,302.81,303.0,301.73,303.14,304.55,304.09,303.22
Village,Sligo,Drumcliffe Rathcormac,TOTAL MARK,253.0,265.0,274.0,283.0,295.0,301.0,303.35,303.19,303.14,302.99,301.0,301.89,302.17,302.04,301.27,301.54
Village,Mayo,Clare Island,TOTAL MARK,278.0,278.0,282.0,289.0,294.0,301.0,300.75,300.75,300.71,300.78,301.0,302.02,301.82,301.42,300.98,300.97
Village,Cork,Schull,TOTAL MARK,266.0,272.0,276.0,285.0,293.0,301.0,300.34,300.27,300.21,300.23,299.0,300.22,300.15,301.42,299.73,299.65
Village,Donegal,Culdaff,TOTAL MARK,269.0,274.0,277.0,283.0,289.0,301.0,295.63,295.66,295.64,295.75,296.0,298.39,297.69,296.55,296.45,296.36
Village,Mayo,Newport,TOTAL MARK,270.0,275.0,281.0,287.0,293.0,301.0,299.95,299.96,299.95,299.98,299.0,299.83,300.24,301.0,299.73,299.65
Village,Leitrim,Jamestown,TOTAL MARK,277.0,282.0,288.0,292.0,297.0,301.0,303.59,303.65,303.68,303.73,303.0,302.17,303.0,305.32,305.01,304.69
Small Town,Carlow,Borris,TOTAL MARK,281.0,283.0,283.0,292.0,297.0,300.0,303.57,303.55,303.48,303.63,307.0,307.05,306.72,305.32,305.1,305.74
Village,Limerick,Kilfinane,TOTAL MARK,263.0,267.0,275.0,287.0,295.0,300.0,303.13,302.97,302.88,302.76,301.0,300.24,300.6,302.04,301.24,301.69
Village,Kilkenny,Goresbridge,TOTAL MARK,232.0,250.0,264.0,274.0,289.0,300.0,298.34,298.11,298.07,297.77,297.0,298.38,297.5,295.96,297.37,297.68
Village,Cork,Kealkill,TOTAL MARK,257.0,267.0,275.0,283.0,290.0,300.0,297.5,297.47,297.46,297.42,297.0,298.75,298.07,296.55,296.45,297.38
Village,Tipperary,Ballyneale,TOTAL MARK,265.0,269.0,275.0,282.0,289.0,300.0,296.19,296.17,296.13,296.14,296.0,298.17,297.79,296.55,296.45,296.89
Small Town,Cork,Mitchelstown,TOTAL MARK,270.0,277.0,282.0,288.0,295.0,300.0,301.96,301.96,301.95,301.99,301.0,302.42,302.1,301.59,301.24,301.27
Small Town,Tipperary,Templemore,TOTAL MARK,273.0,280.0,286.0,293.0,296.0,300.0,302.69,302.74,302.77,302.82,303.0,301.9,303.02,304.55,304.09,303.57
Village,Monaghan,Tydavnet,TOTAL MARK,270.0,282.0,287.0,292.0,295.0,300.0,301.32,301.44,301.51,301.62,301.0,300.65,301.09,301.59,300.67,300.11
Large Town,Cork,Mallow,TOTAL MARK,266.0,270.0,275.0,283.0,293.0,299.0,300.59,300.48,300.4,300.38,299.0,299.54,299.88,301.42,299.73,299.65
Village,Cork,Glandore,TOTAL MARK,278.0,281.0,283.0,288.0,293.0,299.0,299.29,299.35,299.34,299.49,299.0,299.75,299.69,301.0,299.47,299.26
Village,Louth,Kilcurry,TOTAL MARK,252.0,261.0,270.0,279.0,292.0,299.0,300.48,300.3,300.22,300.06,299.0,300.03,300.46,301.0,300.36,300.46
Village,Sligo,Carney,TOTAL MARK,259.0,266.0,273.0,280.0,290.0,299.0,297.66,297.58,297.54,297.49,296.0,297.77,297.46,296.33,296.45,296.8
Small Town,Cork,Carrigtwohill,TOTAL MARK,252.0,261.0,269.0,281.0,290.0,299.0,298.23,298.08,298.01,297.9,297.0,296.74,296.09,296.12,297.6,297.78
Village,Kerry,Moyvane,TOTAL MARK,270.0,276.0,281.0,287.0,293.0,299.0,299.84,299.86,299.85,299.91,299.0,299.83,300.26,301.0,299.73,299.65
Small Town,Kerry,Cahersiveen,TOTAL MARK,258.0,270.0,277.0,288.0,295.0,298.0,302.75,302.66,302.63,302.58,301.0,298.49,299.95,302.04,301.24,300.29
Village,Donegal,Maghery,TOTAL MARK,255.0,261.0,269.0,275.0,286.0,298.0,293.78,293.69,293.65,293.57,297.0,296.69,295.68,293.1,294.46,294.64
Large Town,Dublin,Clondalkin,TOTAL MARK,233.0,260.0,271.0,281.0,287.0,298.0,294.86,294.86,294.95,294.87,297.0,297.48,297.04,294.88,296.18,296.51
Village,Westmeath,Ballinagore,TOTAL MARK,273.0,275.0,284.0,288.0,291.0,298.0,297.66,297.74,297.79,297.79,295.0,296.72,296.26,296.33,296.32,296.26
Village,Cork,Belgooly,TOTAL MARK,263.0,274.0,281.0,286.0,294.0,298.0,301.16,301.17,301.19,301.18,301.0,300.02,300.23,301.95,301.24,300.7
Small Town,Monaghan,Clones,TOTAL MARK,264.0,278.0,285.0,289.0,293.0,298.0,299.53,299.65,299.73,299.8,299.0,298.56,299.17,301.42,299.16,298.13
Small Town,Wicklow,Delgany,TOTAL MARK,268.0,270.0,273.0,275.0,287.0,298.0,293.92,293.89,293.84,293.91,296.0,296.45,295.99,294.21,295.13,295.13
Village,Dublin,Donnybrook,TOTAL MARK,243.0,253.0,263.0,276.0,287.0,298.0,295.8,295.59,295.5,295.31,297.0,297.44,296.43,293.1,295.69,295.85
Small Town,Galway,Oughterard,TOTAL MARK,265.0,270.0,280.0,284.0,290.0,297.0,297.13,297.16,297.2,297.14,295.0,295.9,296.04,296.55,296.32,295.95
Village,Kilkenny,Clogh,TOTAL MARK,254.0,269.0,276.0,281.0,290.0,297.0,297.27,297.28,297.3,297.31,297.0,296.63,296.95,296.33,296.45,297.38
Village,Offaly,Kinnitty,TOTAL MARK,263.0,267.0,271.0,277.0,287.0,297.0,294.24,294.18,294.12,294.16,296.0,296.53,296.18,294.21,295.13,295.48
Large Urban Centre,Dublin,Ballymun,TOTAL MARK,265.0,272.0,281.0,286.0,292.0,297.0,299.14,299.16,299.19,299.15,299.0,297.32,297.34,301.0,298.94,298.26
Small Town,Westmeath,Kilbeggan,TOTAL MARK,252.0,257.0,271.0,275.0,280.0,297.0,287.41,287.46,287.52,287.41,287.0,292.77,291.97,290.32,289.44,289.48
Small Town,Westmeath,Moate,TOTAL MARK,251.0,258.0,274.0,282.0,286.0,297.0,293.97,293.95,294.0,293.8,297.0,296.3,295.71,294.21,295.3,295.49
Large Town,Meath,Kells,TOTAL MARK,255.0,260.0,271.0,280.0,288.0,297.0,296.08,295.97,295.94,295.79,297.0,297.1,296.64,294.21,295.13,295.31
Village,Roscommon,Curraghboy,TOTAL MARK,259.0,271.0,283.0,288.0,292.0,297.0,299.18,299.25,299.34,299.27,299.0,297.34,297.96,301.06,298.94,298.21
Village,Cork,Grenagh,TOTAL MARK,276.0,280.0,283.0,286.0,290.0,297.0,296.03,296.15,296.18,296.34,295.0,296.14,295.79,296.33,296.35,296.3
Village,Tipperary,Two-Mile-Borris,TOTAL MARK,254.0,265.0,272.0,283.0,289.0,297.0,296.62,296.56,296.54,296.51,297.0,297.08,297.46,296.55,296.45,296.8
Village,Wexford,Askamore,TOTAL MARK,273.0,278.0,283.0,287.0,292.0,297.0,298.48,298.55,298.58,298.66,299.0,297.17,297.5,300.53,298.37,297.67
Small Town,Kilkenny,Moneenroe,TOTAL MARK,267.0,271.0,276.0,280.0,291.0,297.0,298.24,298.19,298.14,298.15,296.0,296.37,296.23,296.33,296.45,296.05
Village,Limerick,Kilmeedy,TOTAL MARK,264.0,268.0,279.0,285.0,290.0,296.0,297.35,297.35,297.38,297.29,295.0,295.93,295.76,296.55,296.32,296.58
Large Town,Tipperary,Carrick-On-Suir,TOTAL MARK,268.0,273.0,278.0,288.0,295.0,296.0,302.45,302.36,302.3,302.29,301.0,298.17,299.21,301.9,301.24,300.85
Small Town,Galway,Claregalway,TOTAL MARK,253.0,260.0,279.0,282.0,290.0,296.0,298.2,298.17,298.25,297.96,295.0,296.42,296.2,296.55,296.32,297.06
Small Town,Limerick,Murroe,TOTAL MARK,274.0,278.0,284.0,286.0,290.0,296.0,296.23,296.35,296.4,296.5,295.0,295.52,295.37,296.33,295.76,295.18
Small Town,Kilkenny,Ballyragget,TOTAL MARK,252.0,267.0,270.0,272.0,283.0,296.0,289.74,289.79,289.81,289.93,292.0,293.85,292.69,291.72,291.87,292.08
Village,Limerick,Knocklong,TOTAL MARK,276.0,280.0,285.0,289.0,292.0,296.0,298.23,298.34,298.38,298.49,299.0,297.11,297.6,300.53,298.97,298.51
Village,Clare,Bridgetown,TOTAL MARK,268.0,273.0,280.0,286.0,289.0,296.0,295.67,295.74,295.78,295.82,295.0,295.43,295.36,296.55,296.32,295.7
Village,Kilkenny,Dungarvan,TOTAL MARK,266.0,267.0,274.0,279.0,291.0,296.0,298.7,298.59,298.52,298.45,296.0,295.63,295.88,296.33,296.29,296.64
Large Urban Centre,Dublin,Balbriggan,TOTAL MARK,262.0,267.0,273.0,285.0,291.0,296.0,298.66,298.56,298.49,298.46,296.0,296.22,296.38,296.55,296.45,296.8
Village,Clare,Cooraclare,TOTAL MARK,260.0,265.0,270.0,277.0,281.0,295.0,287.7,287.75,287.75,287.85,287.0,291.97,291.16,291.08,289.13,289.34
Large Town,Offaly,Edenderry,TOTAL MARK,263.0,272.0,278.0,282.0,287.0,295.0,293.57,293.65,293.7,293.78,295.0,294.09,294.18,295.86,295.13,294.58
Village,Carlow,Fenagh,TOTAL MARK,254.0,262.0,274.0,281.0,289.0,295.0,296.93,296.87,296.88,296.73,297.0,295.71,296.54,296.33,296.45,296.63
Village,Limerick,Kildimo,TOTAL MARK,262.0,266.0,271.0,274.0,286.0,295.0,293.24,293.19,293.15,293.16,296.0,295.27,294.83,293.52,294.46,294.81
Village,Louth,Annagassan,TOTAL MARK,263.0,269.0,275.0,282.0,290.0,295.0,297.31,297.27,297.24,297.24,296.0,296.21,296.68,296.55,296.45,296.89
Village,Laois,Borris-In-Ossory,TOTAL MARK,279.0,281.0,285.0,286.0,290.0,295.0,295.91,296.05,296.09,296.25,295.0,295.24,295.27,296.33,296.07,295.68
Small Town,Wexford,Bunclody,TOTAL MARK,263.0,267.0,280.0,284.0,290.0,295.0,297.45,297.46,297.5,297.38,295.0,296.12,295.92,296.55,296.32,296.58
Small Town,Mayo,Ballyhaunis,TOTAL MARK,259.0,263.0,270.0,279.0,287.0,295.0,294.66,294.57,294.51,294.47,296.0,295.42,295.3,294.21,295.13,295.31
Village,Kildare,Timolin,TOTAL MARK,262.0,269.0,272.0,279.0,289.0,295.0,296.24,296.18,296.12,296.17,296.0,296.25,296.7,296.33,296.29,296.64
Village,Westmeath,Tang,TOTAL MARK,258.0,265.0,276.0,281.0,285.0,295.0,292.09,292.15,292.21,292.17,292.0,293.55,293.33,292.04,291.61,292.05
Village,Limerick,Athea,TOTAL MARK,243.0,250.0,269.0,278.0,285.0,294.0,293.78,293.67,293.69,293.36,292.0,292.78,292.6,291.8,292.3,292.29
Small Town,Dublin,Temple Bar,TOTAL MARK,274.0,276.0,279.0,283.0,286.0,294.0,292.03,292.14,292.16,292.33,295.0,292.21,292.62,293.52,293.87,293.64
Small Town,Roscommon,Boyle,TOTAL MARK,270.0,274.0,284.0,285.0,289.0,294.0,295.53,295.65,295.73,295.74,295.0,294.28,294.62,296.55,296.32,296.12
Small Town,Westmeath,Rochfortbridge,TOTAL MARK,256.0,263.0,275.0,280.0,284.0,294.0,291.19,291.25,291.32,291.25,292.0,292.15,291.95,291.8,290.91,291.67
Village,Westmeath,Tubberclair,TOTAL MARK,258.0,267.0,281.0,285.0,289.0,294.0,296.28,296.35,296.44,296.33,295.0,295.07,295.14,296.55,296.32,296.34
Small Town,Laois,Mountmellick,TOTAL MARK,266.0,272.0,276.0,279.0,290.0,294.0,297.0,296.99,296.96,297.01,296.0,295.18,295.38,296.33,296.29,295.9
Small Town,Limerick,Hospital,TOTAL MARK,266.0,270.0,279.0,280.0,289.0,293.0,296.05,296.08,296.1,296.07,295.0,293.87,294.66,296.33,296.32,295.7
Large Town,Meath,Ratoath,TOTAL MARK,254.0,259.0,274.0,283.0,288.0,293.0,296.12,296.06,296.07,295.86,297.0,296.13,296.22,295.86,294.47,294.84
Village,Galway,Roundstone,TOTAL MARK,268.0,272.0,278.0,282.0,286.0,293.0,292.46,292.55,292.58,292.67,295.0,293.12,293.22,294.21,294.46,294.06
Village,Roscommon,Knockcroghery,TOTAL MARK,264.0,268.0,276.0,281.0,285.0,293.0,291.79,291.85,291.88,291.91,290.0,292.18,291.82,292.04,291.61,292.05
Small Town,Mayo,Ballinrobe,TOTAL MARK,251.0,257.0,262.0,272.0,286.0,293.0,294.31,294.1,293.97,293.9,297.0,294.43,293.67,292.21,294.01,293.98
Village,Louth,Collon,TOTAL MARK,275.0,279.0,284.0,287.0,292.0,293.0,298.37,298.45,298.48,298.57,299.0,295.5,296.62,300.53,298.37,297.49
Village,Offaly,Belmont,TOTAL MARK,273.0,276.0,278.0,280.0,281.0,293.0,286.43,286.63,286.7,286.95,287.0,290.05,290.14,291.08,289.13,289.47
Village,Wicklow,Laragh-Glendalough,TOTAL MARK,259.0,262.0,266.0,271.0,284.0,293.0,291.5,291.4,291.31,291.32,290.0,290.11,289.73,291.11,289.78,289.69
Village,Wicklow,Hollywood,TOTAL MARK,226.0,237.0,250.0,261.0,277.0,293.0,286.49,286.21,286.12,285.83,284.5,290.21,288.64,288.31,288.57,289.89
Large Town,Dublin,Blackrock,TOTAL MARK,265.0,269.0,271.0,278.0,283.0,292.0,289.52,289.55,289.53,289.68,290.0,291.63,291.03,291.8,290.91,291.12
Village,Cork,Inchigeelagh,TOTAL MARK,240.0,247.0,255.0,269.0,280.0,292.0,288.71,288.49,288.37,288.23,288.0,290.02,289.2,289.07,288.11,289.03
Village,Clare,Killimer,TOTAL MARK,268.0,272.0,275.0,282.0,285.0,292.0,291.37,291.44,291.44,291.59,290.0,291.47,291.32,292.14,291.61,291.22
Small Town,Cork,Newmarket,TOTAL MARK,269.0,274.0,279.0,284.0,288.0,292.0,294.47,294.55,294.57,294.67,295.0,292.66,293.13,295.86,294.53,294.22
Small Town,Wicklow,Tinahely,TOTAL MARK,262.0,266.0,268.0,274.0,284.0,292.0,291.03,290.98,290.91,291.01,290.0,291.25,290.69,291.23,290.05,290.2
Small Town,Wicklow,Newtown Mount Kennedy,TOTAL MARK,258.0,261.0,266.0,278.0,282.0,292.0,289.3,289.25,289.19,289.22,287.0,289.28,289.39,290.31,288.27,288.1
Village,Galway,Glenamaddy,TOTAL MARK,257.0,262.0,272.0,275.0,283.0,292.0,290.25,290.27,290.3,290.25,292.0,291.39,291.22,291.8,290.91,290.95
Village,Leitrim,Keshcarrigan,TOTAL MARK,266.0,271.0,276.0,280.0,285.0,292.0,291.47,291.55,291.58,291.68,290.0,291.32,291.15,292.04,291.61,291.22
Small Town,Kildare,Sallins,TOTAL MARK,261.0,272.0,274.0,282.0,286.0,291.0,292.49,292.55,292.56,292.72,296.0,292.49,292.9,294.21,294.46,293.5
Village,Kildare,Moone,TOTAL MARK,272.0,278.0,282.0,285.0,288.0,291.0,294.0,294.14,294.2,294.36,295.0,291.92,292.44,294.21,293.96,293.09
Village,Kilkenny,Bennettsbridge,TOTAL MARK,255.0,264.0,270.0,279.0,291.0,291.0,299.04,298.89,298.81,298.74,297.0,293.11,294.56,296.33,296.29,296.48
Village,Donegal,Narin-Portnoo,TOTAL MARK,251.0,264.0,270.0,275.0,281.0,291.0,287.79,287.86,287.91,287.99,287.0,290.57,290.0,291.08,289.78,289.83
Village,Clare,Cranny,TOTAL MARK,267.0,272.0,276.0,279.0,282.0,290.0,288.0,288.14,288.2,288.36,287.0,289.81,289.63,291.11,289.13,288.8
Small Town,Dublin,Newcastle Lyons,TOTAL MARK,224.0,235.0,255.0,267.0,280.0,290.0,289.97,289.7,289.66,289.22,288.0,289.93,289.58,289.07,288.98,289.65
Village,Sligo,Easkey,TOTAL MARK,256.0,260.0,267.0,275.0,285.0,290.0,292.79,292.68,292.62,292.56,292.0,290.32,290.79,291.27,290.75,290.8
Village,Cork,Knockraha,TOTAL MARK,265.0,271.0,277.0,281.0,285.0,290.0,291.45,291.55,291.59,291.68,290.0,290.79,291.17,292.04,291.61,291.22
Village,Kerry,Brosna,TOTAL MARK,259.0,262.0,268.0,275.0,285.0,290.0,292.57,292.48,292.42,292.39,290.0,290.64,290.86,291.27,290.75,290.8
Large Town,Kildare,Athy,TOTAL MARK,272.0,277.0,278.0,279.0,285.0,290.0,290.82,290.96,290.99,291.21,290.0,290.05,290.38,291.8,291.61,291.52
Village,Kerry,Kilmoyley,TOTAL MARK,237.0,252.0,263.0,273.0,286.0,290.0,294.78,294.6,294.55,294.36,297.0,295.49,294.62,292.21,294.73,295.04
Village,Limerick,Kilteely,TOTAL MARK,255.0,261.0,270.0,275.0,284.0,290.0,291.51,291.48,291.47,291.41,292.0,290.93,290.9,291.8,290.91,291.04
Village,Clare,Kilmihil,TOTAL MARK,269.0,271.0,276.0,279.0,281.0,290.0,286.99,287.14,287.19,287.34,287.0,289.62,289.68,291.08,289.13,289.01
Large Urban Centre,Cork,Togher,TOTAL MARK,246.0,257.0,264.0,272.0,283.0,290.0,290.88,290.79,290.75,290.7,292.0,289.73,289.3,291.11,290.12,289.83
Village,Tipperary,Hollyford,TOTAL MARK,266.0,271.0,275.0,283.0,287.0,290.0,293.72,293.75,293.74,293.83,296.0,292.84,293.82,295.86,294.47,294.07
Village,Limerick,Tournafulla,TOTAL MARK,267.0,270.0,276.0,279.0,284.0,289.0,290.47,290.55,290.58,290.67,290.0,289.68,289.96,291.8,290.91,290.58
Village,Offaly,Moneygall,TOTAL MARK,250.0,262.0,271.0,276.0,281.0,289.0,287.98,288.06,288.12,288.14,287.0,291.3,290.55,291.08,289.46,289.5
Large Town,Meath,Ashbourne,TOTAL MARK,241.0,252.0,265.0,271.0,282.0,289.0,290.28,290.19,290.2,290.02,288.0,288.65,288.17,289.42,288.35,288.37
Village,Carlow,Tinryland,TOTAL MARK,260.0,267.0,274.0,280.0,285.0,289.0,291.91,291.95,291.98,292.01,290.0,290.22,291.21,292.04,291.61,291.96
Small Town,Longford,Edgeworthstown,TOTAL MARK,244.0,253.0,263.0,270.0,282.0,289.0,290.21,290.09,290.06,289.92,288.0,287.78,287.84,289.42,288.28,288.3
Village,Dublin,Ballyboughal,TOTAL MARK,261.0,266.0,273.0,279.0,283.0,289.0,289.79,289.85,289.87,289.92,290.0,289.53,290.31,291.8,290.91,290.86
Village,Galway,Letterfrack,TOTAL MARK,249.0,255.0,267.0,273.0,280.0,288.0,287.69,287.67,287.69,287.58,288.0,287.7,287.52,289.07,287.69,287.6
Village,Limerick,Glenbrohane,TOTAL MARK,274.0,277.0,281.0,281.0,284.0,288.0,289.65,289.84,289.92,290.11,290.0,289.01,289.72,291.8,290.79,290.52
Village,Westmeath,Rathowen,TOTAL MARK,253.0,255.0,271.0,279.0,283.0,288.0,290.99,290.95,290.98,290.77,292.0,290.16,290.83,291.8,290.91,290.5
Village,Galway,Lawrencetown,TOTAL MARK,244.0,248.0,259.0,272.0,280.0,288.0,288.55,288.37,288.29,288.12,288.0,287.59,287.75,289.07,287.81,287.68
Small Town,Westmeath,Kinnegad,TOTAL MARK,250.0,257.0,267.0,272.0,276.0,288.0,282.98,283.05,283.11,283.11,284.5,285.94,285.14,284.87,284.44,284.35
Village,Westmeath,Milltownpass,TOTAL MARK,263.0,265.0,275.0,280.0,283.0,288.0,289.88,289.94,289.99,289.97,290.0,289.48,289.86,291.8,290.91,290.84
Village,Westmeath,Castledaly,TOTAL MARK,249.0,255.0,265.0,270.0,273.0,288.0,279.85,279.95,280.01,280.03,281.0,284.18,282.94,281.15,281.8,281.62
Village,Westmeath,Moyvore,TOTAL MARK,255.0,260.0,272.0,277.0,283.0,288.0,290.45,290.46,290.5,290.4,292.0,290.59,290.91,291.8,290.91,290.95
Village,Carlow,Ballinabranna,TOTAL MARK,251.0,258.0,268.0,276.0,282.0,288.0,289.59,289.56,289.57,289.5,287.0,288.27,288.23,290.31,288.34,288.25
Large Town,Meath,Dunboyne,TOTAL MARK,248.0,254.0,265.0,275.0,282.0,288.0,290.06,289.97,289.94,289.81,288.0,288.23,288.12,290.31,288.34,288.05
Small Town,Donegal,Carndonagh,TOTAL MARK,252.0,258.0,269.0,273.0,276.0,288.0,282.84,282.95,283.03,283.02,284.5,286.41,285.82,285.43,286.19,286.23
Small Town,Limerick,Abbeyfeale,TOTAL MARK,234.0,251.0,264.0,272.0,281.0,287.0,289.24,289.18,289.22,289.06,288.0,288.28,287.7,289.16,289.06,289.23
Small Town,Meath,Oldcastle,TOTAL MARK,250.0,253.0,260.0,273.0,279.0,287.0,286.88,286.76,286.68,286.63,284.5,285.35,285.5,288.7,285.29,284.97
Village,Galway,Carna,TOTAL MARK,258.0,266.0,268.0,272.0,281.0,287.0,287.64,287.68,287.66,287.8,287.0,287.97,288.04,289.16,288.27,288.34
Village,Galway,Castleblakeney,TOTAL MARK,256.0,260.0,270.0,275.0,282.0,287.0,289.37,289.37,289.38,289.32,287.0,288.71,289.06,291.11,289.13,289.17
Village,Galway,Creggs,TOTAL MARK,252.0,257.0,267.0,274.0,281.0,287.0,288.6,288.57,288.56,288.49,287.0,288.14,288.45,289.42,288.34,288.25
Small Town,Cork,Charleville,TOTAL MARK,253.0,257.0,262.0,273.0,279.0,287.0,286.43,286.36,286.3,286.32,284.5,285.12,285.44,288.7,285.21,285.04
Village,Tipperary,Toor,TOTAL MARK,250.0,264.0,269.0,276.0,280.0,287.0,286.66,286.75,286.8,286.92,287.0,287.6,288.26,290.31,288.81,288.85
Village,Longford,Ballinamuck,TOTAL MARK,234.0,243.0,254.0,262.0,274.0,287.0,282.43,282.29,282.25,282.1,281.0,285.11,284.15,281.15,283.26,283.62
Village,Louth,Omeath,TOTAL MARK,251.0,259.0,268.0,272.0,282.0,287.0,289.51,289.48,289.49,289.44,287.0,287.54,287.71,289.42,288.34,288.25
Village,Kerry,Kilcummin,TOTAL MARK,244.0,255.0,262.0,271.0,279.0,287.0,286.62,286.57,286.55,286.54,284.5,286.21,285.85,288.7,285.06,285.08
Village,Tipperary,Rearcross/Crois Na Rae,TOTAL MARK,244.0,256.0,264.0,274.0,279.0,287.0,286.47,286.46,286.47,286.46,284.5,285.94,286.1,288.81,285.4,285.42
Village,Roscommon,Dysart,TOTAL MARK,228.0,254.0,271.0,274.0,280.0,287.0,287.65,287.76,287.95,287.8,288.0,288.98,289.32,290.32,289.17,289.17
Village,Cork,Boherbue,TOTAL MARK,258.0,263.0,265.0,272.0,279.0,286.0,285.76,285.77,285.73,285.86,284.5,285.56,285.52,288.7,285.21,285.04
Village,Monaghan,Scotstown,TOTAL MARK,264.0,272.0,275.0,276.0,281.0,286.0,286.89,287.05,287.12,287.32,287.0,288.63,288.48,291.08,289.13,288.24
Village,Kerry,Chapeltown,TOTAL MARK,248.0,258.0,264.0,273.0,281.0,286.0,288.52,288.47,288.44,288.45,287.0,286.65,286.61,289.16,288.34,288.05
Village,Cork,Killeagh,TOTAL MARK,249.0,256.0,261.0,266.0,280.0,286.0,287.71,287.6,287.53,287.52,287.0,286.2,286.24,289.07,287.18,286.85
Small Town,Kildare,Monasterevin,TOTAL MARK,243.0,250.0,256.0,271.0,280.0,286.0,288.37,288.18,288.06,287.99,288.0,287.0,287.17,289.07,287.46,287.34
Village,Roscommon,Loughglinn,TOTAL MARK,242.0,250.0,265.0,273.0,279.0,286.0,287.11,287.06,287.1,286.91,284.5,285.68,285.86,288.7,285.47,285.49
Small Town,Mayo,Swinford,TOTAL MARK,240.0,248.0,258.0,269.0,276.0,285.0,284.06,283.97,283.94,283.84,284.5,284.1,284.26,284.87,284.7,284.71
Village,Cavan,Maghera,TOTAL MARK,241.0,254.0,266.0,275.0,279.0,285.0,286.64,286.65,286.71,286.62,284.5,285.67,286.27,288.81,285.47,285.49
Village,Wicklow,Coolboy,TOTAL MARK,251.0,260.0,263.0,269.0,280.0,285.0,287.23,287.19,287.14,287.21,287.0,285.69,286.01,289.07,287.39,287.06
Village,Wicklow,Glenealy,TOTAL MARK,240.0,251.0,257.0,268.0,276.0,284.0,283.75,283.67,283.63,283.63,284.5,283.75,283.86,284.87,284.7,284.71
Village,Cork,Aherla,TOTAL MARK,239.0,251.0,258.0,264.0,273.0,284.0,280.38,280.38,280.39,280.41,281.0,282.98,281.97,281.15,281.72,281.73
Large Town,Kildare,Kilcock,TOTAL MARK,253.0,258.0,264.0,273.0,279.0,284.0,286.29,286.26,286.23,286.25,284.5,284.72,285.06,288.7,285.21,285.04
Large Town,Kildare,Kildare,TOTAL MARK,247.0,258.0,263.0,266.0,277.0,284.0,284.08,284.09,284.09,284.16,284.5,283.69,283.74,288.31,284.77,284.32
Village,Longford,Derrahaun,TOTAL MARK,237.0,246.0,255.0,264.0,279.0,284.0,287.72,287.51,287.42,287.26,284.5,285.34,285.86,288.7,285.71,286.07
Village,Mayo,Tonragee,TOTAL MARK,256.0,259.0,265.0,271.0,277.0,284.0,283.94,283.96,283.95,284.0,284.5,284.01,284.2,288.31,284.94,284.77
Small Town,Sligo,Tubbercurry,TOTAL MARK,246.0,250.0,260.0,266.0,277.0,283.0,284.98,284.89,284.85,284.74,284.5,283.49,283.8,288.31,284.99,284.4
Village,Clare,Tulla,TOTAL MARK,257.0,262.0,266.0,272.0,277.0,283.0,283.6,283.66,283.66,283.78,284.5,284.27,284.38,288.31,285.21,285.04
