category_tidy,county_l1,town_tidy,"Approach Roads, Streets & Lanes",Community – Your Planning and Involvement,Green Spaces and Landscaping,Nature and Biodiversity in your Locality,Residential Streets & Housing Areas,Streetscape & Public Places,Sustainability – Doing more with less,Tidiness and Litter Control,category_dummy_Large Urban Centre,category_dummy_Small Town,category_dummy_Village,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Tipperary,Inch-Bouladuff-Ragg,0.8,0.7,0.86,0.58,0.64,0.82,0.26,0.7333333333333333,0,0,1,311.0,312.9,312.78,312.88,300.48,321.0,313.82,314.24,307.26,315.44,315.44
Large Town,Galway,Athenry,0.66,0.7833333333333333,0.82,0.74,0.68,0.84,0.44,0.5333333333333333,0,0,0,310.0,311.64,311.5,311.65,309.74,318.5,311.62,311.27,310.98,313.94,313.94
Village,Louth,Castlebellingham,0.72,0.85,0.8,0.52,0.72,0.8,0.34,0.6555555555555556,0,0,1,310.0,311.97,311.75,311.95,296.92,310.0,310.13,309.85,306.23,310.64,310.64
Village,Donegal,Loch An Iuir,0.84,0.75,0.92,0.62,0.64,0.72,0.3,0.6666666666666666,0,0,1,310.0,313.55,313.52,313.55,307.87,310.0,310.31,310.1,309.04,309.71,309.71
Village,Mayo,Ballycastle,0.72,0.6833333333333333,0.76,0.58,0.68,0.86,0.34,0.7111111111111111,0,0,1,310.0,309.0,308.75,308.97,292.54,309.0,308.77,309.64,302.31,308.45,308.45
Village,Tipperary,Marlfield,0.68,0.7666666666666667,0.82,0.78,0.74,0.78,0.24,0.6,0,0,1,310.0,308.42,308.47,308.43,310.7,310.0,312.12,310.76,306.41,310.41,310.41
Small Town,Donegal,Killybegs,0.68,0.6666666666666666,0.76,0.56,0.68,0.8,0.38,0.7,0,1,0,310.0,303.25,303.02,303.21,289.99,309.0,306.31,307.1,296.26,301.76,301.76
Village,Carlow,Ardattin,0.8,0.7,0.84,0.54,0.68,0.82,0.26,0.7222222222222222,0,0,1,310.0,310.92,310.73,310.9,296.55,312.0,310.71,310.68,306.69,311.32,311.32
Small Town,Wicklow,Ashford,0.6,0.7,0.9,0.6,0.64,0.86,0.44,0.5888888888888889,0,1,0,310.0,304.91,305.02,304.92,305.37,310.0,306.95,306.57,304.31,304.97,304.97
Village,Roscommon,Lisacul,0.66,0.7166666666666667,0.84,0.78,0.54,0.72,0.42,0.7111111111111111,0,0,1,309.0,311.53,311.54,311.52,309.79,301.5,309.72,308.62,309.05,310.99,310.99
Village,Tipperary,Upperchurch,0.64,0.6333333333333333,0.82,0.7,0.74,0.88,0.28,0.7111111111111111,0,0,1,309.0,311.72,311.56,311.7,302.95,309.0,309.07,308.94,305.24,307.22,307.22
Village,Tipperary,Grange,0.7,0.7666666666666667,0.74,0.64,0.62,0.72,0.32,0.7111111111111111,0,0,1,309.0,303.7,303.56,303.67,295.32,309.0,306.38,307.25,301.47,304.43,304.43
Village,Longford,Cullyfad,0.7,0.5666666666666667,0.9,0.74,0.62,0.74,0.28,0.7111111111111111,0,0,1,309.0,303.63,303.69,303.63,307.49,309.0,307.29,307.88,299.49,304.73,304.73
Small Town,Westmeath,Castlepollard,0.78,0.7,0.84,0.66,0.54,0.9,0.26,0.6777777777777778,0,1,0,309.0,309.68,309.86,309.68,304.68,312.0,313.33,312.04,310.12,311.88,311.88
Village,Kildare,Johnstown,0.8,0.75,0.82,0.66,0.76,0.8,0.24,0.6333333333333333,0,0,1,309.0,312.4,312.27,312.4,303.39,325.5,311.92,311.61,310.54,313.36,313.36
Small Town,Sligo,Enniscrone,0.74,0.7333333333333333,0.84,0.58,0.7,0.78,0.24,0.7222222222222222,0,1,0,309.0,309.98,309.85,309.95,299.45,301.5,311.13,310.5,306.29,310.38,310.38
Small Town,Limerick,Askeaton,0.64,0.7333333333333333,0.88,0.7,0.68,0.8,0.36,0.6222222222222222,0,1,0,309.0,310.11,310.17,310.11,309.93,312.0,310.39,310.06,310.98,314.72,314.72
Village,Wexford,Kilanerin,0.72,0.8166666666666667,0.78,0.48,0.74,0.78,0.22,0.7222222222222222,0,0,1,309.0,306.96,306.7,306.92,291.6,309.0,306.71,307.14,302.0,306.06,306.06
Village,Tipperary,Lattin,0.8,0.8,0.84,0.66,0.58,0.68,0.24,0.6555555555555556,0,0,1,309.0,303.73,303.85,303.74,304.98,309.0,312.69,311.73,307.9,307.15,307.15
Small Town,Louth,Tullyallen,0.78,0.85,0.78,0.5,0.7,0.78,0.28,0.6555555555555556,0,1,0,309.0,308.23,308.08,308.21,293.89,302.0,306.69,306.48,304.05,305.6,305.6
Village,Kilkenny,Gathabawn,0.68,0.7,0.74,0.74,0.68,0.76,0.34,0.6888888888888889,0,0,1,309.0,307.34,307.17,307.32,299.51,309.0,307.87,307.0,303.68,307.38,307.38
Village,Cork,Baltimore,0.64,0.8166666666666667,0.9,0.56,0.6,0.78,0.32,0.6777777777777778,0,0,1,309.0,307.47,307.55,307.47,305.81,309.0,308.54,308.88,306.45,306.14,306.14
Village,Wicklow,Roundwood,0.76,0.7166666666666667,0.68,0.6,0.66,0.78,0.32,0.6888888888888889,0,0,1,309.0,301.78,301.53,301.75,287.38,309.0,305.35,304.69,295.68,302.81,302.81
Village,Carlow,Rathvilly,0.68,0.8,0.82,0.5,0.78,0.8,0.26,0.6888888888888889,0,0,1,309.0,308.95,308.7,308.92,295.67,309.0,307.99,307.7,304.31,306.24,306.24
Village,Kildare,Kilmead,0.7,0.9166666666666666,0.9,0.66,0.58,0.74,0.3,0.6222222222222222,0,0,1,308.0,312.08,312.28,312.09,314.45,307.0,312.48,311.59,310.58,309.78,309.78
Village,Westmeath,Multyfarnham,0.74,0.7,0.86,0.54,0.62,0.88,0.26,0.6666666666666666,0,0,1,308.0,304.66,304.71,304.66,298.96,312.0,306.82,306.56,306.61,306.49,306.49
Village,Tipperary,Ballingarry (North),0.88,0.5833333333333334,0.94,0.52,0.74,0.64,0.26,0.7666666666666667,0,0,1,308.0,309.05,308.72,309.02,296.94,308.0,303.01,301.08,293.57,306.35,306.35
Village,Tipperary,Bansha,0.72,0.8,0.84,0.56,0.68,0.72,0.26,0.6111111111111112,0,0,1,308.0,299.11,299.15,299.12,299.67,308.0,306.87,306.21,300.73,298.34,298.34
Village,Louth,Stabannon,0.72,0.75,0.76,0.7,0.7,0.82,0.3,0.6666666666666666,0,0,1,308.0,311.55,311.4,311.53,301.25,308.0,307.38,308.71,305.78,311.23,311.23
Small Town,Mayo,Crossmolina,0.76,0.6666666666666666,0.74,0.7,0.58,0.72,0.42,0.7111111111111111,0,1,0,308.0,306.64,306.47,306.62,295.51,308.0,306.85,306.85,299.08,306.28,306.28
Small Town,Dublin,Foxrock,0.68,0.7166666666666667,0.78,0.5,0.72,0.78,0.4,0.7111111111111111,0,1,0,308.0,307.15,306.81,307.1,289.45,309.0,306.49,306.8,300.53,307.03,307.03
Village,Mayo,Bonniconlon,0.68,0.7,0.88,0.56,0.64,0.84,0.28,0.7444444444444445,0,0,1,308.0,310.27,310.2,310.25,301.17,319.5,309.61,309.1,306.45,309.77,309.77
Small Town,Mayo,Kiltimagh,0.6,0.6833333333333333,0.86,0.78,0.6,0.86,0.28,0.6777777777777778,0,1,0,308.0,308.36,308.58,308.36,312.2,307.0,308.74,309.2,308.0,309.55,309.55
Village,Clare,Kildysart,0.74,0.6666666666666666,0.78,0.48,0.7,0.92,0.32,0.6888888888888889,0,0,1,308.0,306.5,306.26,306.48,288.54,309.0,306.6,305.85,302.0,307.86,307.86
Village,Tipperary,Drangan,0.7,0.8333333333333334,0.88,0.48,0.6,0.86,0.28,0.7,0,0,1,308.0,310.77,310.79,310.75,301.19,315.0,315.74,316.95,306.81,309.42,309.42
Village,Cork,Sallybrook,0.7,0.6666666666666666,0.84,0.72,0.62,0.74,0.32,0.7444444444444445,0,0,1,308.0,310.44,310.35,310.42,304.89,309.0,306.77,305.6,304.29,305.21,305.21
Large Town,Galway,Ballinasloe,0.66,0.7166666666666667,0.9,0.72,0.7,0.8,0.4,0.5666666666666667,0,0,0,308.0,310.54,310.42,310.55,312.14,307.0,307.94,307.36,310.58,308.84,308.84
Village,Waterford,Fenor,0.7,0.7333333333333333,0.74,0.88,0.5,0.76,0.3,0.6666666666666666,0,0,1,308.0,304.62,304.84,304.64,308.83,308.0,304.28,304.88,303.56,307.73,307.3
Village,Mayo,Kilkeeran,0.64,0.6833333333333333,0.82,0.7,0.64,0.74,0.36,0.7222222222222222,0,0,1,308.0,307.58,307.47,307.56,302.68,301.5,307.84,307.1,307.33,309.51,309.51
Small Town,Limerick,Croom,0.7,0.7333333333333333,0.82,0.7,0.72,0.8,0.36,0.6,0,1,0,308.0,309.86,309.81,309.86,305.18,307.0,308.68,309.19,307.91,309.49,309.49
Village,Mayo,Louisburgh,0.68,0.8,0.74,0.66,0.6,0.86,0.34,0.6555555555555556,0,0,1,308.0,308.24,308.22,308.23,299.53,305.0,306.73,307.24,304.92,307.97,307.97
Village,Cavan,Lough Gowna,0.7,0.7333333333333333,0.82,0.62,0.68,0.78,0.3,0.7,0,0,1,308.0,308.78,308.65,308.76,300.21,301.5,307.54,308.21,306.29,306.93,306.93
Village,Leitrim,Mohill,0.68,0.75,0.82,0.54,0.62,0.86,0.46,0.6333333333333333,0,0,1,308.0,308.54,308.43,308.53,297.18,307.0,306.69,306.32,304.91,305.26,305.26
Village,Laois,Killenard,0.68,0.6,0.9,0.58,0.76,0.74,0.44,0.6666666666666666,0,0,1,308.0,307.58,307.29,307.56,299.22,302.0,301.08,297.04,296.84,302.6,301.36
Village,Laois,Cullohill,0.78,0.5666666666666667,0.86,0.68,0.68,0.72,0.38,0.6555555555555556,0,0,1,308.0,304.38,304.24,304.38,300.52,308.0,305.88,306.21,303.01,304.05,304.05
Village,Donegal,Doochary,0.72,0.6833333333333333,0.84,0.56,0.7,0.82,0.36,0.7222222222222222,0,0,1,308.0,312.84,312.57,312.81,297.16,312.0,309.62,309.38,308.04,313.54,313.54
Small Town,Longford,Lanesborough,0.66,0.65,0.74,0.66,0.74,0.76,0.34,0.6,0,1,0,307.0,295.01,294.91,295.0,293.16,300.5,302.17,300.44,293.57,300.63,300.63
Village,Waterford,Clashmore,0.68,0.7,0.8,0.68,0.58,0.8,0.3,0.7111111111111111,0,0,1,307.0,305.05,305.08,305.05,301.31,307.0,306.72,306.0,307.9,305.81,305.81
Village,Louth,Grange,0.74,0.7833333333333333,0.82,0.6,0.66,0.86,0.28,0.6,0,0,1,307.0,306.36,306.41,306.37,301.8,307.0,308.39,307.5,307.26,307.42,307.42
Village,Wicklow,Knockananna,0.62,0.7,0.82,0.5,0.66,0.86,0.36,0.7,0,0,1,307.0,303.64,303.5,303.61,293.17,307.0,306.05,306.67,304.05,305.37,305.37
Village,Galway,Caltra,0.76,0.65,0.84,0.62,0.66,0.78,0.34,0.6888888888888889,0,0,1,307.0,307.75,307.61,307.74,299.02,306.5,305.26,304.82,304.92,303.92,303.92
Small Town,Laois,Stradbally,0.7,0.6666666666666666,0.88,0.66,0.78,0.82,0.32,0.6111111111111112,0,1,0,307.0,309.89,309.81,309.89,305.64,296.5,307.29,307.26,306.29,308.06,308.06
Village,Kerry,Waterville,0.64,0.7166666666666667,0.8,0.52,0.68,0.78,0.46,0.7222222222222222,0,0,1,307.0,309.0,308.65,308.95,292.21,301.5,306.86,306.0,304.31,308.32,308.32
Village,Longford,Newtownforbes,0.72,0.75,0.8,0.44,0.7,0.92,0.38,0.6333333333333333,0,0,1,307.0,307.74,307.53,307.72,290.55,312.0,306.99,306.71,304.77,308.25,308.25
Large Town,Dublin,Terenure,0.74,0.7166666666666667,0.74,0.72,0.72,0.8,0.28,0.6,0,0,0,307.0,304.29,304.05,304.29,299.45,302.0,303.77,304.2,299.49,304.4,304.4
Village,Offaly,Crinkill,0.78,0.8,0.82,0.58,0.74,0.8,0.38,0.5111111111111111,0,0,1,307.0,306.0,305.93,306.02,300.36,307.0,307.05,305.14,309.0,306.98,306.98
Small Town,Wexford,Ferns,0.68,0.85,0.8,0.62,0.66,0.8,0.32,0.5666666666666667,0,1,0,307.0,303.52,303.64,303.53,302.78,307.0,305.45,304.25,304.91,302.92,302.92
Village,Sligo,Mullaghmore,0.78,0.6666666666666666,0.92,0.62,0.6,0.84,0.24,0.6666666666666666,0,0,1,306.0,307.31,307.46,307.33,306.75,306.5,305.6,305.39,307.84,301.97,301.97
Village,Limerick,Bruff,0.64,0.7666666666666667,0.84,0.74,0.62,0.74,0.36,0.6333333333333333,0,0,1,306.0,306.77,306.85,306.77,309.39,307.0,307.93,307.48,307.23,307.89,307.89
Small Town,Monaghan,Castleblayney,0.7,0.6833333333333333,0.74,0.72,0.64,0.9,0.42,0.5888888888888889,0,1,0,306.0,307.34,307.32,307.34,299.72,305.0,304.36,303.64,298.73,302.31,302.31
Village,Limerick,Mountcollins,0.62,0.65,0.84,0.78,0.6,0.78,0.42,0.6555555555555556,0,0,1,306.0,306.78,306.82,306.78,308.4,303.0,305.68,304.14,304.47,304.16,304.16
Village,Tipperary,Kilcash,0.62,0.7166666666666667,0.82,0.5,0.64,0.84,0.28,0.7333333333333333,0,0,1,306.0,301.66,301.58,301.63,293.45,307.0,306.03,306.16,302.31,305.51,305.51
Large Town,Tipperary,Thurles,0.64,0.6666666666666666,0.8,0.68,0.74,0.86,0.34,0.6111111111111112,0,0,0,306.0,305.68,305.43,305.67,301.02,307.0,306.04,306.02,303.56,303.89,303.89
Village,Laois,Clough,0.68,0.6333333333333333,0.84,0.42,0.78,0.8,0.32,0.7333333333333333,0,0,1,306.0,303.13,302.75,303.09,287.02,296.0,302.61,302.38,295.56,300.99,300.99
Village,Cork,Kilcrohane,0.76,0.7166666666666667,0.8,0.52,0.62,0.8,0.26,0.7222222222222222,0,0,1,305.0,303.27,303.17,303.25,292.48,312.0,308.61,308.32,305.24,309.72,309.72
Village,Cork,Ladysbridge,0.68,0.7166666666666667,0.8,0.58,0.68,0.84,0.36,0.6666666666666666,0,0,1,305.0,307.16,307.01,307.14,296.55,307.0,305.38,305.68,304.91,304.33,304.33
Large Urban Centre,Cork,Douglas,0.62,0.7333333333333333,0.86,0.76,0.7,0.82,0.34,0.5444444444444444,1,0,0,305.0,305.7,305.68,305.72,312.14,313.0,304.14,304.68,304.91,308.19,308.19
Village,Galway,Ballygar,0.66,0.6833333333333333,0.8,0.64,0.6,0.8,0.44,0.6444444444444445,0,0,1,305.0,303.21,303.16,303.2,298.41,307.0,305.4,305.46,308.03,304.31,304.31
Village,Wicklow,Avoca,0.68,0.6833333333333333,0.84,0.52,0.72,0.82,0.3,0.7222222222222222,0,0,1,305.0,307.09,306.87,307.07,294.82,319.0,307.19,307.42,304.05,306.79,306.79
Village,Mayo,Kilmaine,0.68,0.6333333333333333,0.72,0.8,0.56,0.72,0.38,0.7222222222222222,0,0,1,305.0,302.39,302.31,302.37,298.68,300.5,302.04,301.2,290.89,301.78,301.78
Village,Clare,Corofin,0.74,0.65,0.84,0.58,0.76,0.76,0.32,0.6222222222222222,0,0,1,305.0,301.75,301.58,301.75,296.4,302.0,298.37,296.8,297.58,297.98,297.98
Small Town,Offaly,Daingean,0.74,0.75,0.86,0.62,0.76,0.78,0.38,0.5222222222222223,0,1,0,305.0,306.07,306.04,306.08,303.94,307.0,304.19,304.33,310.25,305.58,305.58
Small Town,Tipperary,Tipperary,0.7,0.8666666666666667,0.74,0.78,0.52,0.84,0.38,0.5444444444444444,0,1,0,305.0,306.53,306.81,306.55,308.51,305.0,304.82,305.38,304.02,306.01,306.01
Village,Tipperary,Newcastle,0.78,0.8,0.84,0.52,0.66,0.76,0.26,0.6777777777777778,0,0,1,305.0,307.05,306.97,307.04,297.88,316.0,311.41,309.93,306.61,308.35,308.35
Village,Limerick,Doon,0.7,0.7,0.76,0.7,0.72,0.84,0.32,0.6222222222222222,0,0,1,305.0,306.73,306.62,306.73,299.86,305.0,303.64,305.31,299.25,307.96,307.96
Village,Kerry,Ballylongford,0.66,0.7,0.76,0.62,0.64,0.8,0.38,0.6666666666666666,0,0,1,304.0,302.11,301.99,302.1,294.62,304.0,302.77,302.83,303.56,302.77,302.77
Village,Limerick,Anglesborough,0.62,0.7166666666666667,0.82,0.66,0.64,0.84,0.32,0.6777777777777778,0,0,1,304.0,306.21,306.22,306.21,302.83,307.0,305.62,305.46,307.26,305.58,305.58
Village,Westmeath,Collinstown,0.78,0.6833333333333333,0.8,0.62,0.72,0.82,0.22,0.6222222222222222,0,0,1,304.0,301.93,301.89,301.94,297.51,325.5,297.97,300.52,306.23,304.78,304.78
Village,Wexford,Kilmuckridge,0.66,0.8333333333333334,0.84,0.6,0.66,0.84,0.28,0.6,0,0,1,304.0,305.48,305.6,305.49,304.78,304.0,304.68,304.67,306.69,301.66,301.66
Village,Roscommon,Roosky,0.74,0.5833333333333334,0.88,0.58,0.6,0.78,0.4,0.7222222222222222,0,0,1,304.0,306.05,305.92,306.03,297.63,291.5,306.04,304.26,303.01,304.24,304.24
Village,Tipperary,Clonmore,0.64,0.7,0.84,0.58,0.76,0.84,0.34,0.6333333333333333,0,0,1,304.0,306.1,305.95,306.09,299.17,304.0,302.83,303.28,303.79,303.71,303.71
Small Town,Offaly,Ferbane,0.7,0.8,0.76,0.68,0.76,0.82,0.34,0.5222222222222223,0,1,0,304.0,305.06,305.04,305.06,301.74,288.5,299.42,303.52,301.96,304.0,304.0
Village,Wexford,Ballymurn,0.7,0.6666666666666666,0.76,0.54,0.72,0.8,0.3,0.7333333333333333,0,0,1,304.0,303.88,303.58,303.85,288.82,309.0,302.43,303.48,296.84,304.73,304.73
Village,Westmeath,Raharney/Ráth Áirne,0.66,0.6833333333333333,0.84,0.72,0.6,0.84,0.24,0.6777777777777778,0,0,1,304.0,304.2,304.37,304.21,306.82,307.0,307.43,307.09,307.33,299.87,299.87
Village,Westmeath,Rosemount,0.76,0.75,0.9,0.48,0.64,0.74,0.3,0.6555555555555556,0,0,1,304.0,302.35,302.33,302.34,298.35,304.0,304.14,303.27,302.31,299.97,299.97
Village,Monaghan,Ballinode,0.68,0.6666666666666666,0.8,0.68,0.78,0.78,0.34,0.6333333333333333,0,0,1,304.0,306.43,306.22,306.42,299.92,304.0,304.48,303.32,304.31,304.55,304.55
Village,Leitrim,Fenagh,0.86,0.7,0.74,0.48,0.66,0.76,0.4,0.6666666666666666,0,0,1,304.0,303.88,303.54,303.86,284.27,304.0,300.34,300.72,299.49,304.49,304.49
Large Town,Galway,Tuam,0.64,0.6833333333333333,0.78,0.76,0.52,0.8,0.4,0.6111111111111112,0,0,0,303.0,299.04,299.06,299.05,303.86,288.5,300.83,301.54,297.93,300.28,300.28
Village,Tipperary,Puckane,0.8,0.6833333333333333,0.86,0.56,0.64,0.82,0.3,0.6444444444444445,0,0,1,303.0,305.23,305.21,305.24,298.75,312.0,303.04,303.11,306.61,303.67,303.67
Village,Limerick,Knockainey,0.72,0.7,0.72,0.7,0.58,0.8,0.32,0.7,0,0,1,303.0,303.88,303.82,303.86,296.13,320.0,304.89,303.55,298.73,302.46,302.46
Village,Monaghan,Ardaghey,0.66,0.8,0.72,0.74,0.6,0.72,0.3,0.7111111111111111,0,0,1,303.0,305.52,305.47,305.5,300.71,303.0,303.0,300.96,293.6,298.42,298.42
Village,Dublin,Sandymount,0.78,0.6666666666666666,0.74,0.56,0.76,0.86,0.28,0.6444444444444445,0,0,1,303.0,303.92,303.66,303.91,289.23,305.0,301.27,300.58,297.88,302.75,302.75
Village,Donegal,Kilcar,0.62,0.6833333333333333,0.8,0.52,0.64,0.78,0.34,0.7222222222222222,0,0,1,303.0,298.41,298.28,298.39,291.1,301.5,303.48,303.58,301.93,304.95,304.95
Village,Westmeath,Ballynacargy,0.62,0.65,0.86,0.7,0.64,0.86,0.3,0.6444444444444445,0,0,1,303.0,303.32,303.45,303.33,306.4,303.0,304.61,304.88,304.05,302.57,302.57
Small Town,Offaly,Banagher,0.7,0.7833333333333333,0.84,0.72,0.72,0.8,0.3,0.5111111111111111,0,1,0,303.0,304.15,304.32,304.17,309.6,310.0,310.26,311.94,307.06,308.54,308.54
Village,Cork,Berrings,0.74,0.6833333333333333,0.78,0.56,0.68,0.72,0.42,0.7,0,0,1,303.0,305.6,305.27,305.57,291.03,303.0,303.17,302.77,302.31,306.1,306.1
Village,Roscommon,Lecarrow,0.74,0.6333333333333333,0.84,0.66,0.56,0.76,0.3,0.7333333333333333,0,0,1,303.0,303.94,303.95,303.93,300.54,303.0,304.4,303.5,304.4,306.45,306.45
Village,Cork,Carrigadrohid-Killardrish,0.72,0.6,0.68,0.68,0.66,0.84,0.28,0.6444444444444445,0,0,1,302.0,294.05,293.97,294.04,289.01,282.0,289.89,288.85,284.9,291.69,291.69
Village,Longford,Legan,0.76,0.6333333333333333,0.86,0.56,0.7,0.76,0.32,0.6222222222222222,0,0,1,302.0,299.03,298.96,299.04,296.26,302.0,299.81,298.98,297.88,297.9,297.9
Village,Galway,Dunmore,0.66,0.7,0.66,0.72,0.64,0.7,0.44,0.7,0,0,1,302.0,302.28,301.99,302.25,291.17,302.0,300.83,301.74,288.91,299.17,299.17
Village,Waterford,Cappoquin,0.76,0.7,0.8,0.62,0.7,0.72,0.2,0.6777777777777778,0,0,1,302.0,299.64,299.57,299.63,296.69,301.5,301.41,301.04,303.79,302.44,302.44
Village,Limerick,Ballyneety,0.66,0.6833333333333333,0.74,0.62,0.7,0.78,0.4,0.6555555555555556,0,0,1,302.0,301.84,301.6,301.82,292.2,288.5,299.0,299.26,299.08,301.71,301.71
Small Town,Kerry,Dingle,0.7,0.75,0.8,0.6,0.7,0.86,0.4,0.5555555555555556,0,1,0,302.0,305.53,305.5,305.53,299.11,297.0,301.45,302.88,304.42,302.71,302.71
Large Town,Wicklow,Blessington,0.62,0.6666666666666666,0.72,0.6,0.72,0.74,0.46,0.6222222222222222,0,0,0,301.0,296.59,296.14,296.56,288.34,301.0,297.21,297.36,287.73,299.39,299.39
Village,Mayo,Newport,0.72,0.7333333333333333,0.74,0.7,0.5,0.86,0.36,0.6111111111111112,0,0,1,301.0,300.57,300.76,300.59,299.66,305.0,301.79,302.34,299.25,304.65,304.65
Village,Leitrim,Jamestown,0.7,0.6833333333333333,0.82,0.52,0.66,0.76,0.52,0.6333333333333333,0,0,1,301.0,304.12,303.86,304.1,292.41,301.5,300.69,300.2,299.49,300.38,300.38
Large Urban Centre,Westmeath,Mullingar,0.76,0.6833333333333333,0.84,0.5,0.74,0.88,0.24,0.5666666666666667,1,0,0,301.0,298.36,298.2,298.38,294.47,296.5,299.44,300.1,303.01,300.57,300.57
Village,Donegal,Culdaff,0.64,0.6333333333333333,0.72,0.74,0.56,0.76,0.42,0.6555555555555556,0,0,1,301.0,295.98,295.98,295.98,295.71,300.5,296.69,295.6,292.0,294.55,294.55
Village,Monaghan,Drum,0.64,0.7833333333333333,0.72,0.8,0.6,0.66,0.44,0.6555555555555556,0,0,1,301.0,305.21,305.12,305.2,302.84,301.0,297.27,297.45,290.84,300.82,300.82
Village,Mayo,Clare Island,0.7,0.6,0.7,0.74,0.72,0.82,0.32,0.6444444444444445,0,0,1,301.0,300.53,300.36,300.52,293.84,300.5,297.59,296.54,288.45,298.41,298.41
Village,Limerick,Croagh,0.68,0.7166666666666667,0.88,0.54,0.68,0.78,0.3,0.6555555555555556,0,0,1,301.0,302.3,302.27,302.29,299.72,312.0,301.22,300.1,303.56,300.25,300.25
Village,Cork,Schull,0.62,0.7833333333333333,0.76,0.58,0.62,0.86,0.26,0.6777777777777778,0,0,1,301.0,300.66,300.7,300.65,295.87,301.0,299.82,300.5,295.75,296.78,296.78
Village,Tipperary,Carrig,0.78,0.5833333333333334,0.86,0.44,0.72,0.8,0.2,0.7888888888888889,0,0,1,301.0,303.07,302.79,303.04,288.11,301.0,301.41,300.17,299.49,303.94,303.94
Village,Sligo,Drumcliffe Rathcormac,0.64,0.75,0.84,0.64,0.64,0.76,0.38,0.6111111111111112,0,0,1,301.0,302.16,302.2,302.16,303.25,300.0,302.38,302.15,305.63,303.11,303.11
Small Town,Tipperary,Templemore,0.64,0.75,0.82,0.76,0.66,0.82,0.36,0.5333333333333333,0,1,0,300.0,303.31,303.51,303.33,309.52,300.0,301.67,300.93,307.01,301.84,301.84
Village,Tipperary,Ballyneale,0.74,0.7166666666666667,0.84,0.38,0.66,0.78,0.26,0.7,0,0,1,300.0,296.7,296.58,296.68,287.17,301.5,300.98,301.12,303.45,302.35,302.35
Village,Kilkenny,Goresbridge,0.72,0.65,0.74,0.68,0.58,0.7,0.42,0.6444444444444445,0,0,1,300.0,295.79,295.72,295.79,293.51,300.5,298.03,298.06,290.89,297.83,297.83
Village,Cork,Kealkill,0.66,0.7,0.8,0.56,0.6,0.7,0.42,0.6777777777777778,0,0,1,300.0,297.15,297.04,297.14,292.89,301.5,299.86,299.81,301.93,300.71,300.71
Small Town,Carlow,Borris,0.6,0.7833333333333333,0.82,0.56,0.66,0.82,0.3,0.6888888888888889,0,1,0,300.0,304.66,304.65,304.63,298.91,300.0,302.26,301.72,304.42,302.06,302.06
Small Town,Cork,Mitchelstown,0.72,0.7166666666666667,0.78,0.52,0.62,0.88,0.38,0.6333333333333333,0,1,0,300.0,302.92,302.87,302.91,292.0,305.0,300.42,300.19,299.08,300.86,300.86
Village,Monaghan,Tydavnet,0.68,0.7,0.8,0.64,0.58,0.78,0.3,0.7111111111111111,0,0,1,300.0,302.15,302.16,302.14,298.69,301.5,302.33,301.94,307.01,305.25,305.25
Village,Limerick,Kilfinane,0.66,0.6666666666666666,0.82,0.7,0.62,0.86,0.4,0.5777777777777777,0,0,1,300.0,302.36,302.46,302.38,303.78,300.0,300.24,300.87,304.18,299.33,299.33
Large Town,Cork,Mallow,0.7,0.75,0.8,0.52,0.64,0.86,0.36,0.6,0,0,0,299.0,301.46,301.27,301.45,294.42,297.0,303.25,303.02,303.34,298.59,298.59
Village,Carlow,Ballymurphy,0.68,0.7166666666666667,0.92,0.44,0.78,0.68,0.22,0.7222222222222222,0,0,1,299.0,300.9,300.7,300.87,295.65,298.5,300.41,299.52,300.73,298.12,298.12
Village,Sligo,Carney,0.6,0.7166666666666667,0.82,0.6,0.8,0.7,0.34,0.6,0,0,1,299.0,296.73,296.58,296.72,297.38,292.5,296.64,297.06,294.65,296.94,296.94
Village,Cork,Glandore,0.74,0.5833333333333334,0.82,0.6,0.72,0.82,0.18,0.7111111111111111,0,0,1,299.0,299.94,299.84,299.93,294.59,299.0,299.93,299.36,302.31,302.62,302.62
Village,Louth,Kilcurry,0.6,0.8333333333333334,0.74,0.72,0.58,0.68,0.34,0.6555555555555556,0,0,1,299.0,298.84,298.91,298.84,301.68,299.0,297.78,298.23,297.3,296.88,296.88
Small Town,Cork,Carrigtwohill,0.7,0.6833333333333333,0.78,0.6,0.72,0.78,0.46,0.5222222222222223,0,1,0,299.0,297.33,297.24,297.33,294.2,298.5,297.96,297.5,296.03,299.09,299.09
Village,Kerry,Moyvane,0.62,0.7666666666666667,0.8,0.72,0.66,0.72,0.28,0.6333333333333333,0,0,1,299.0,299.79,299.87,299.79,304.77,299.0,301.97,301.19,301.96,303.34,303.34
Village,Westmeath,Ballinagore,0.72,0.7166666666666667,0.9,0.72,0.52,0.64,0.22,0.6888888888888889,0,0,1,298.0,297.85,298.15,297.87,309.93,298.5,303.24,304.36,306.81,301.61,301.61
Small Town,Monaghan,Clones,0.64,0.8166666666666667,0.8,0.56,0.6,0.92,0.38,0.5444444444444444,0,1,0,298.0,301.4,301.59,301.41,299.81,298.0,299.98,299.46,305.63,301.27,301.27
